naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
5417,Animal scientists,19-1011,Line Item,0.5,0.1,17.0,0.5,0.0,17.1,0.0,6.4,169.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Food scientists and technologists,19-1012,Line Item,1.8,0.2,12.0,1.9,0.2,12.0,0.1,6.4,170.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Soil and plant scientists,19-1013,Line Item,2.6,0.3,12.4,2.7,0.3,12.5,0.2,6.4,171.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Biological scientists,19-1020,Summary,42.3,4.5,30.6,45.0,4.4,31.6,2.7,6.4,172.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Biochemists and biophysicists,19-1021,Line Item,20.2,2.2,56.7,21.5,2.1,57.0,1.3,6.4,173.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Microbiologists,19-1022,Line Item,5.6,0.6,27.2,6.0,0.6,27.8,0.4,6.4,174.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Zoologists and wildlife biologists,19-1023,Line Item,0.6,0.1,3.2,0.6,0.1,3.3,0.0,6.4,175.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Biological scientists, all other",19-1029,Line Item,15.9,1.7,24.9,16.9,1.7,26.2,1.0,6.4,176.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Medical scientists,19-1040,Summary,57.4,6.1,32.3,64.2,6.3,33.1,6.9,12.0,180.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Epidemiologists,19-1041,Line Item,0.6,0.1,5.2,0.8,0.1,5.8,0.2,28.8,181.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Medical scientists, except epidemiologists",19-1042,Line Item,56.7,6.1,34.3,63.4,6.2,35.3,6.7,11.8,182.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Life scientists, all other",19-1099,Line Item,1.6,0.2,20.9,1.7,0.2,21.5,0.1,6.4,183.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Physical scientists,19-2000,Summary,34.9,3.7,12.2,37.1,3.7,12.5,2.2,6.4,184.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Astronomers and physicists,19-2010,Summary,10.7,1.1,40.3,11.3,1.1,41.3,0.7,6.4,185.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Astronomers,19-2011,Line Item,0.7,0.1,36.6,0.7,0.1,38.1,0.0,6.4,186.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Physicists,19-2012,Line Item,10.0,1.1,40.6,10.6,1.0,41.5,0.6,6.4,187.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Atmospheric and space scientists,19-2021,Line Item,0.9,0.1,9.7,1.0,0.1,10.3,0.1,6.3,188.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Chemists and materials scientists,19-2030,Summary,18.8,2.0,19.7,20.0,2.0,19.9,1.2,6.4,189.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Chemists,19-2031,Line Item,16.2,1.7,18.7,17.3,1.7,19.0,1.0,6.4,190.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Materials scientists,19-2032,Line Item,2.6,0.3,29.4,2.7,0.3,29.9,0.2,6.4,191.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Environmental scientists and geoscientists,19-2040,Summary,2.8,0.3,2.3,2.9,0.3,2.3,0.2,6.2,192.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Environmental scientists and specialists, including health",19-2041,Line Item,2.2,0.2,2.4,2.3,0.2,2.5,0.1,6.2,193.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Geoscientists, except hydrologists and geographers",19-2042,Line Item,0.5,0.1,2.1,0.6,0.1,2.1,0.0,6.3,194.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Physical scientists, all other",19-2099,Line Item,1.8,0.2,5.5,1.9,0.2,5.8,0.1,6.3,196.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Social scientists and related workers,19-3000,Summary,11.6,1.2,3.4,11.9,1.2,3.4,0.4,3.1,197.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Economists,19-3011,Line Item,1.5,0.2,8.6,1.6,0.2,8.8,0.1,4.1,198.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Survey researchers,19-3022,Line Item,1.2,0.1,13.1,1.1,0.1,13.0,-0.1,-6.1,199.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Psychologists,19-3030,Summary,1.1,0.1,0.6,1.2,0.1,0.6,0.0,4.3,200.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Industrial-organizational psychologists,19-3032,Line Item,0.2,0.0,3.6,0.2,0.0,3.5,0.0,3.9,201.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Clinical and counseling psychologists,19-3033,Line Item,0.6,0.1,0.8,0.7,0.1,0.8,0.0,4.2,202.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Psychologists, all other",19-3039,Line Item,0.3,0.0,0.5,0.3,0.0,0.5,0.0,5.0,204.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Sociologists,19-3041,Line Item,1.3,0.1,36.8,1.3,0.1,36.9,0.0,3.8,205.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Urban and regional planners,19-3051,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,5.6,206.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous social scientists and related workers,19-3090,Summary,6.4,0.7,10.5,6.6,0.7,11.0,0.3,4.1,207.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Anthropologists and archeologists,19-3091,Line Item,2.0,0.2,22.9,2.1,0.2,22.9,0.1,3.8,208.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Historians,19-3093,Line Item,0.3,0.0,7.5,0.3,0.0,7.6,0.0,3.8,210.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Political scientists,19-3094,Line Item,0.8,0.1,11.9,0.8,0.1,12.7,0.0,4.1,211.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Social scientists and related workers, all other",19-3099,Line Item,3.3,0.4,8.1,3.5,0.3,8.6,0.1,4.2,212.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Life, physical, and social science technicians",19-4000,Summary,58.1,6.2,14.0,61.7,6.1,14.3,3.5,6.0,213.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Agricultural and food science technicians,19-4010,Summary,2.7,0.3,6.8,2.8,0.3,6.9,0.2,6.2,214.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Agricultural technicians,19-4012,Line Item,2.2,0.2,11.9,2.3,0.2,12.1,0.1,6.4,215.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Food science technicians,19-4013,Line Item,0.5,0.0,2.3,0.5,0.0,2.3,0.0,5.4,216.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Biological technicians,19-4021,Line Item,26.9,2.9,32.5,28.6,2.8,33.4,1.7,6.4,217.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Chemical technicians,19-4031,Line Item,4.8,0.5,8.4,5.1,0.5,8.6,0.3,6.4,218.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Environmental science and geoscience technicians,19-4040,Summary,1.2,0.1,2.3,1.3,0.1,2.3,0.1,6.2,219.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Environmental science and protection technicians, including health",19-4042,Line Item,1.1,0.1,2.7,1.1,0.1,2.7,0.1,6.2,220.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Geological technicians, except hydrologic technicians",19-4043,Line Item,0.1,0.0,1.3,0.1,0.0,1.4,0.0,6.4,221.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Nuclear technicians,19-4051,Line Item,0.8,0.1,13.9,0.9,0.1,16.1,0.1,6.4,223.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Social science research assistants,19-4061,Line Item,10.6,1.1,26.2,11.1,1.1,26.3,0.5,4.6,224.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Forest and conservation technicians,19-4071,Line Item,0.2,0.0,0.5,0.2,0.0,0.6,0.0,5.8,225.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Miscellaneous life, physical, and social science technicians",19-4090,Summary,11.0,1.2,10.6,11.7,1.1,10.7,0.7,6.3,226.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Life, physical, and social science technicians, all other",19-4099,Line Item,11.0,1.2,13.2,11.7,1.1,13.5,0.7,6.3,228.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Occupational health and safety specialists and technicians,19-5000,Summary,2.6,0.3,1.6,3.0,0.3,1.6,0.4,16.7,229.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Occupational health and safety specialists,19-5011,Line Item,2.1,0.2,1.6,2.5,0.2,1.7,0.4,18.1,230.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Occupational health and safety technicians,19-5012,Line Item,0.4,0.0,1.3,0.5,0.0,1.4,0.0,9.6,231.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Community and social service occupations,21-0000,Summary,7.0,0.7,0.2,7.4,0.7,0.2,0.4,5.8,232.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Counselors, social workers, and other community and social service specialists",21-1000,Summary,7.0,0.7,0.3,7.4,0.7,0.3,0.4,5.8,233.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Counselors,21-1010,Summary,2.8,0.3,0.3,3.0,0.3,0.2,0.2,7.2,234.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Educational, guidance, and career counselors and advisors",21-1012,Line Item,0.8,0.1,0.2,0.8,0.1,0.2,0.0,3.9,235.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Substance abuse, behavioral disorder, and mental health counselors",21-1018,Line Item,1.9,0.2,0.4,2.0,0.2,0.4,0.2,8.8,238.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Social workers,21-1020,Summary,2.7,0.3,0.3,2.8,0.3,0.3,0.1,4.0,240.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Child, family, and school social workers",21-1021,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,4.6,241.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Healthcare social workers,21-1022,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.4,242.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Mental health and substance abuse social workers,21-1023,Line Item,2.3,0.2,1.7,2.4,0.2,1.6,0.1,3.7,243.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous community and social service specialists,21-1090,Summary,1.5,0.2,0.2,1.6,0.2,0.2,0.1,6.6,245.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Health education specialists,21-1091,Line Item,0.9,0.1,1.2,0.9,0.1,1.2,0.0,5.5,246.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Community health workers,21-1094,Line Item,0.3,0.0,0.5,0.4,0.0,0.5,0.0,11.4,249.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Community and social service specialists, all other",21-1099,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,4.1,250.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Legal occupations,23-0000,Summary,5.2,0.6,0.4,5.5,0.5,0.4,0.3,5.7,255.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Lawyers, judges, and related workers",23-1000,Summary,4.4,0.5,0.5,4.7,0.5,0.5,0.3,6.2,256.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Lawyers and judicial law clerks,23-1010,Summary,4.4,0.5,0.5,4.7,0.5,0.5,0.3,6.2,257.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Lawyers,23-1011,Line Item,4.4,0.5,0.5,4.7,0.5,0.5,0.3,6.2,258.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Legal support workers,23-2000,Summary,0.8,0.1,0.2,0.8,0.1,0.2,0.0,2.6,264.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Paralegals and legal assistants,23-2011,Line Item,0.6,0.1,0.2,0.6,0.1,0.2,0.0,1.9,265.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous legal support workers,23-2090,Summary,0.1,0.0,0.1,0.1,0.0,0.1,0.0,5.5,266.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Legal support workers, all other",23-2099,Line Item,0.1,0.0,0.2,0.1,0.0,0.2,0.0,6.2,268.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Educational instruction and library occupations,25-0000,Summary,7.2,0.8,0.1,7.9,0.8,0.1,0.7,9.7,269.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Postsecondary teachers,25-1000,Summary,2.9,0.3,0.2,3.4,0.3,0.2,0.5,17.1,270.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Life sciences teachers, postsecondary",25-1040,Summary,0.8,0.1,1.0,0.9,0.1,1.1,0.1,11.7,278.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Biological science teachers, postsecondary",25-1042,Line Item,0.8,0.1,1.2,0.9,0.1,1.3,0.1,11.7,280.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Health teachers, postsecondary",25-1070,Summary,1.7,0.2,0.4,2.0,0.2,0.5,0.4,22.4,296.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Health specialties teachers, postsecondary",25-1071,Line Item,1.6,0.2,0.6,2.0,0.2,0.6,0.4,22.4,297.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous postsecondary teachers,25-1190,Summary,0.3,0.0,0.1,0.3,0.0,0.1,0.0,6.4,313.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Postsecondary teachers, all other",25-1199,Line Item,0.3,0.0,0.2,0.3,0.0,0.2,0.0,6.4,317.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Preschool, elementary, middle, secondary, and special education teachers",25-2000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,5.5,318.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Preschool and kindergarten teachers,25-2010,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,5.6,319.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Preschool teachers, except special education",25-2011,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,5.6,320.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other teachers and instructors,25-3000,Summary,1.6,0.2,0.1,1.6,0.2,0.1,0.1,4.2,335.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Tutors,25-3041,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,4.2,339.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Teachers and instructors, all other",25-3099,Line Item,1.2,0.1,0.8,1.3,0.1,0.8,0.0,4.0,340.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Librarians, curators, and archivists",25-4000,Summary,0.9,0.1,0.3,0.9,0.1,0.4,0.0,4.8,341.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Archivists, curators, and museum technicians",25-4010,Summary,0.7,0.1,1.7,0.7,0.1,1.6,0.0,4.5,342.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Archivists,25-4011,Line Item,0.3,0.0,2.9,0.3,0.0,2.9,0.0,5.1,343.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Curators,25-4012,Line Item,0.1,0.0,0.4,0.1,0.0,0.4,0.0,5.8,344.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Librarians and media collections specialists,25-4022,Line Item,0.2,0.0,0.2,0.2,0.0,0.2,0.0,5.9,346.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other educational instruction and library occupations,25-9000,Summary,1.8,0.2,0.1,1.9,0.2,0.1,0.1,5.3,348.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Instructional coordinators,25-9031,Line Item,0.5,0.0,0.2,0.5,0.0,0.2,0.0,5.1,350.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Teaching assistants,25-9040,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,4.7,351.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Teaching assistants, except postsecondary",25-9045,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,4.5,353.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Educational instruction and library workers, all other",25-9099,Line Item,1.0,0.1,0.8,1.1,0.1,0.8,0.1,6.3,354.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Arts, design, entertainment, sports, and media occupations",27-0000,Summary,12.0,1.3,0.4,12.6,1.2,0.4,0.6,4.6,355.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Art and design workers,27-1000,Summary,2.2,0.2,0.2,2.4,0.2,0.2,0.1,6.0,356.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Artists and related workers,27-1010,Summary,0.3,0.0,0.1,0.3,0.0,0.1,0.0,5.9,357.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Art directors,27-1011,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,5.8,358.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Special effects artists and animators,27-1014,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.1,361.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Designers,27-1020,Summary,1.9,0.2,0.3,2.0,0.2,0.3,0.1,6.0,363.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Commercial and industrial designers,27-1021,Line Item,0.5,0.1,1.7,0.6,0.1,1.8,0.0,6.4,364.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Graphic designers,27-1024,Line Item,1.3,0.1,0.5,1.4,0.1,0.5,0.1,5.8,367.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Designers, all other",27-1029,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,6.4,371.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Entertainers and performers, sports and related workers",27-2000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5.4,372.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Actors, producers, and directors",27-2010,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,5.4,373.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Producers and directors,27-2012,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,5.4,375.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Media and communication workers,27-3000,Summary,9.1,1.0,1.1,9.5,0.9,1.1,0.4,4.2,390.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Public relations specialists,27-3031,Line Item,3.8,0.4,1.2,4.0,0.4,1.2,0.2,5.5,393.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Writers and editors,27-3040,Summary,4.7,0.5,1.5,4.9,0.5,1.6,0.1,3.0,394.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Editors,27-3041,Line Item,1.7,0.2,1.5,1.8,0.2,1.5,0.1,5.1,395.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Technical writers,27-3042,Line Item,2.5,0.3,4.4,2.5,0.2,4.4,0.0,1.0,396.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Writers and authors,27-3043,Line Item,0.5,0.1,0.4,0.6,0.1,0.4,0.0,6.1,397.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous media and communication workers,27-3090,Summary,0.4,0.0,0.3,0.5,0.0,0.4,0.0,6.2,398.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Media and communication workers, all other",27-3099,Line Item,0.1,0.0,0.1,0.1,0.0,0.2,0.0,5.5,401.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Media and communication equipment workers,27-4000,Summary,0.5,0.0,0.1,0.5,0.0,0.1,0.0,4.6,402.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Audio and video technicians,27-4011,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,5.8,404.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Television, video, and film camera operators and editors",27-4030,Summary,0.2,0.0,0.3,0.2,0.0,0.3,0.0,4.4,409.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Camera operators, television, video, and film",27-4031,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,1.6,410.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Film and video editors,27-4032,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,6.4,411.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Healthcare practitioners and technical occupations,29-0000,Summary,23.1,2.5,0.2,24.9,2.5,0.2,1.8,7.9,414.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Healthcare diagnosing or treating practitioners,29-1000,Summary,9.1,1.0,0.1,10.0,1.0,0.1,0.9,9.9,415.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Dietitians and nutritionists,29-1031,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,423.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Pharmacists,29-1051,Line Item,0.5,0.1,0.1,0.5,0.1,0.1,0.0,6.2,425.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Physician assistants,29-1071,Line Item,0.5,0.1,0.3,0.5,0.1,0.3,0.0,6.4,426.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Therapists,29-1120,Summary,0.6,0.1,0.1,0.6,0.1,0.1,0.0,7.0,428.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Occupational therapists,29-1122,Line Item,0.3,0.0,0.2,0.3,0.0,0.2,0.0,6.4,429.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Respiratory therapists,29-1126,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,14.9,433.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Exercise physiologists,29-1128,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,6.4,435.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Veterinarians,29-1131,Line Item,0.4,0.0,0.5,0.5,0.0,0.5,0.0,6.4,437.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Registered nurses,29-1141,Line Item,3.9,0.4,0.1,4.1,0.4,0.1,0.2,6.3,438.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Nurse practitioners,29-1171,Line Item,0.9,0.1,0.3,1.3,0.1,0.3,0.4,41.3,441.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Physicians,29-1210,Summary,2.0,0.2,0.3,2.1,0.2,0.3,0.1,6.2,443.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,General internal medicine physicians,29-1216,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,449.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Pediatricians, general",29-1221,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,3.2,452.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
