naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
3345,Technical writers,27-3042,Line Item,1.2,0.3,2.2,1.2,0.3,2.1,0.0,-2.0,396.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Writers and authors,27-3043,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,397.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Media and communication equipment workers,27-4000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.2,402.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Healthcare practitioners and technical occupations,29-0000,Summary,0.6,0.1,0.0,0.6,0.1,0.0,0.0,3.2,414.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Healthcare diagnosing or treating practitioners,29-1000,Summary,0.3,0.1,0.0,0.3,0.1,0.0,0.0,3.3,415.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Registered nurses,29-1141,Line Item,0.2,0.1,0.0,0.3,0.1,0.0,0.0,3.1,438.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Health technologists and technicians,29-2000,Summary,0.3,0.1,0.0,0.3,0.1,0.0,0.0,2.8,466.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Miscellaneous health technologists and technicians,29-2090,Summary,0.1,0.0,0.1,0.1,0.0,0.1,0.0,2.4,488.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Hearing aid specialists,29-2092,Line Item,0.1,0.0,0.7,0.1,0.0,0.6,0.0,3.1,490.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Protective service occupations,33-0000,Summary,0.3,0.1,0.0,0.3,0.1,0.0,0.0,-4.6,524.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Other protective service workers,33-9000,Summary,0.3,0.1,0.0,0.3,0.1,0.0,0.0,-4.9,548.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Security guards and gambling surveillance officers,33-9030,Summary,0.3,0.1,0.0,0.3,0.1,0.0,0.0,-5.1,551.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Security guards,33-9032,Line Item,0.3,0.1,0.0,0.3,0.1,0.0,0.0,-5.1,553.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Building and grounds cleaning and maintenance occupations,37-0000,Summary,0.9,0.2,0.0,0.9,0.2,0.0,0.0,3.1,583.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Building cleaning and pest control workers,37-2000,Summary,0.8,0.2,0.0,0.8,0.2,0.0,0.0,3.1,587.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Building cleaning workers,37-2010,Summary,0.8,0.2,0.0,0.8,0.2,0.0,0.0,3.1,588.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Janitors and cleaners, except maids and housekeeping cleaners",37-2011,Line Item,0.8,0.2,0.0,0.8,0.2,0.0,0.0,3.1,589.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Sales and related occupations,41-0000,Summary,15.4,3.7,0.1,15.3,3.6,0.1,0.0,-0.3,646.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Supervisors of sales workers,41-1000,Summary,0.7,0.2,0.0,0.7,0.2,0.0,0.0,3.1,647.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,First-line supervisors of non-retail sales workers,41-1012,Line Item,0.7,0.2,0.2,0.7,0.2,0.2,0.0,3.1,649.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Retail sales workers,41-2000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.7,650.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Retail salespersons,41-2031,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.1,657.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Sales representatives, services",41-3000,Summary,0.7,0.2,0.0,0.7,0.2,0.0,0.0,0.0,658.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Sales representatives of services, except advertising, insurance, financial services, and travel",41-3091,Line Item,0.7,0.2,0.1,0.7,0.2,0.1,0.0,0.0,663.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Sales representatives, wholesale and manufacturing",41-4000,Summary,11.8,2.9,0.7,11.7,2.7,0.7,-0.1,-0.8,664.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Sales representatives, wholesale and manufacturing, technical and scientific products",41-4011,Line Item,4.8,1.2,1.6,4.7,1.1,1.5,-0.1,-2.0,665.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Sales representatives, wholesale and manufacturing, except technical and scientific products",41-4012,Line Item,7.0,1.7,0.5,7.0,1.6,0.5,0.0,0.0,666.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Other sales and related workers,41-9000,Summary,2.0,0.5,0.2,2.0,0.5,0.2,0.0,1.5,667.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Sales engineers,41-9031,Line Item,1.6,0.4,2.8,1.6,0.4,2.7,0.0,1.1,674.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Miscellaneous sales and related workers,41-9090,Summary,0.4,0.1,0.2,0.4,0.1,0.3,0.0,3.1,676.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Sales and related workers, all other",41-9099,Line Item,0.4,0.1,0.3,0.4,0.1,0.3,0.0,3.1,678.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Office and administrative support occupations,43-0000,Summary,34.0,8.2,0.2,32.0,7.5,0.2,-2.0,-5.9,679.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Supervisors of office and administrative support workers,43-1000,Summary,2.6,0.6,0.2,2.6,0.6,0.2,-0.1,-2.0,680.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,First-line supervisors of office and administrative support workers,43-1011,Line Item,2.6,0.6,0.2,2.6,0.6,0.2,-0.1,-2.0,681.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Financial clerks,43-3000,Summary,4.5,1.1,0.2,4.2,1.0,0.2,-0.3,-7.6,686.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Bill and account collectors,43-3011,Line Item,0.2,0.1,0.1,0.2,0.1,0.1,0.0,-7.2,687.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Billing and posting clerks,43-3021,Line Item,0.2,0.1,0.1,0.2,0.1,0.1,0.0,-7.2,688.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Bookkeeping, accounting, and auditing clerks",43-3031,Line Item,3.5,0.8,0.2,3.2,0.8,0.2,-0.2,-7.2,689.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Payroll and timekeeping clerks,43-3051,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,-17.5,691.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Procurement clerks,43-3061,Line Item,0.3,0.1,0.6,0.3,0.1,0.6,0.0,-7.2,692.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Information and record clerks,43-4000,Summary,8.8,2.1,0.2,8.1,1.9,0.2,-0.7,-8.1,695.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Customer service representatives,43-4051,Line Item,7.2,1.7,0.3,6.6,1.6,0.2,-0.5,-7.2,700.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,File clerks,43-4071,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-17.5,702.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Interviewers, except eligibility and loan",43-4111,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-7.2,704.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Order clerks,43-4151,Line Item,0.9,0.2,1.0,0.7,0.2,1.0,-0.2,-17.5,708.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Human resources assistants, except payroll and timekeeping",43-4161,Line Item,0.2,0.1,0.3,0.2,0.1,0.3,0.0,-7.2,709.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Receptionists and information clerks,43-4171,Line Item,0.3,0.1,0.0,0.3,0.1,0.0,0.0,-3.1,710.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Material recording, scheduling, dispatching, and distributing workers",43-5000,Summary,10.8,2.6,0.4,10.2,2.4,0.4,-0.5,-5.0,713.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Dispatchers,43-5030,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-2.0,716.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Dispatchers, except police, fire, and ambulance",43-5032,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-2.0,718.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Production, planning, and expediting clerks",43-5061,Line Item,4.5,1.1,1.2,4.4,1.0,1.2,-0.1,-2.0,724.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Shipping, receiving, and inventory clerks",43-5071,Line Item,6.1,1.5,0.7,5.7,1.3,0.7,-0.4,-7.2,725.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Weighers, measurers, checkers, and samplers, recordkeeping",43-5111,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-7.2,726.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Secretaries and administrative assistants,43-6000,Summary,3.9,0.9,0.1,3.8,0.9,0.1,-0.1,-2.0,727.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Executive secretaries and executive administrative assistants,43-6011,Line Item,1.4,0.3,0.3,1.4,0.3,0.3,0.0,-2.0,728.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Secretaries and administrative assistants, except legal, medical, and executive",43-6014,Line Item,2.5,0.6,0.1,2.4,0.6,0.1,-0.1,-2.0,731.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Other office and administrative support workers,43-9000,Summary,3.4,0.8,0.1,3.1,0.7,0.1,-0.3,-8.3,732.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Data entry and information processing workers,43-9020,Summary,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-27.8,733.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Data entry keyers,43-9021,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-27.8,734.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Office clerks, general",43-9061,Line Item,3.0,0.7,0.1,2.8,0.6,0.1,-0.2,-7.2,739.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Office and administrative support workers, all other",43-9199,Line Item,0.2,0.1,0.1,0.2,0.0,0.1,0.0,-9.3,743.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Construction and extraction occupations,47-0000,Summary,2.6,0.6,0.0,2.7,0.6,0.0,0.1,3.1,765.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Construction trades workers,47-2000,Summary,2.3,0.6,0.0,2.4,0.6,0.0,0.1,3.1,768.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Electricians,47-2111,Line Item,2.0,0.5,0.2,2.1,0.5,0.2,0.1,3.1,790.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Painters and paperhangers,47-2140,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,795.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Painters, construction and maintenance",47-2141,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,796.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Installation, maintenance, and repair occupations",49-0000,Summary,12.3,3.0,0.2,13.0,3.0,0.2,0.7,5.5,842.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Supervisors of installation, maintenance, and repair workers",49-1000,Summary,1.2,0.3,0.2,1.2,0.3,0.2,0.0,3.1,843.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"First-line supervisors of mechanics, installers, and repairers",49-1011,Line Item,1.2,0.3,0.2,1.2,0.3,0.2,0.0,3.1,844.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Electrical and electronic equipment mechanics, installers, and repairers",49-2000,Summary,2.4,0.6,0.5,2.4,0.6,0.5,0.0,1.0,845.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers",49-2090,Summary,2.3,0.6,0.9,2.3,0.5,0.9,0.0,0.9,850.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Avionics technicians,49-2091,Line Item,0.4,0.1,1.8,0.4,0.1,1.7,0.0,3.1,851.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Electrical and electronics installers and repairers, transportation equipment",49-2093,Line Item,0.1,0.0,1.8,0.1,0.0,1.8,0.0,3.1,853.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Electrical and electronics repairers, commercial and industrial equipment",49-2094,Line Item,1.7,0.4,2.7,1.7,0.4,2.7,0.0,0.0,854.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Vehicle and mobile equipment mechanics, installers, and repairers",49-3000,Summary,0.7,0.2,0.0,0.7,0.2,0.0,0.0,3.1,859.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Aircraft mechanics and service technicians,49-3011,Line Item,0.5,0.1,0.4,0.6,0.1,0.4,0.0,3.1,860.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Other installation, maintenance, and repair occupations",49-9000,Summary,8.1,2.0,0.2,8.7,2.0,0.2,0.6,7.5,878.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Control and valve installers and repairers,49-9010,Summary,0.5,0.1,0.7,0.5,0.1,0.7,0.0,3.1,879.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Control and valve installers and repairers, except mechanical door",49-9012,Line Item,0.5,0.1,1.1,0.5,0.1,1.1,0.0,3.1,881.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Heating, air conditioning, and refrigeration mechanics and installers",49-9021,Line Item,0.3,0.1,0.1,0.3,0.1,0.1,0.0,3.1,882.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Industrial machinery installation, repair, and maintenance workers",49-9040,Summary,2.1,0.5,0.4,2.5,0.6,0.4,0.4,20.1,884.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Industrial machinery mechanics,49-9041,Line Item,1.8,0.4,0.4,2.2,0.5,0.4,0.4,23.7,885.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Maintenance workers, machinery",49-9043,Line Item,0.3,0.1,0.5,0.3,0.1,0.5,0.0,-2.0,886.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Precision instrument and equipment repairers,49-9060,Summary,1.5,0.4,1.7,1.5,0.4,1.6,0.0,3.1,892.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Medical equipment repairers,49-9062,Line Item,0.8,0.2,1.1,0.8,0.2,1.0,0.0,3.1,894.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Precision instrument and equipment repairers, all other",49-9069,Line Item,0.7,0.2,6.1,0.7,0.2,6.2,0.0,3.1,897.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Maintenance and repair workers, general",49-9071,Line Item,3.0,0.7,0.2,3.1,0.7,0.2,0.1,3.1,898.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Miscellaneous installation, maintenance, and repair workers",49-9090,Summary,0.7,0.2,0.2,0.7,0.2,0.2,0.0,3.1,900.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Helpers--installation, maintenance, and repair workers",49-9098,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,3.1,907.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Installation, maintenance, and repair workers, all other",49-9099,Line Item,0.6,0.1,0.3,0.6,0.1,0.3,0.0,3.1,908.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Production occupations,51-0000,Summary,111.8,27.1,1.2,114.5,26.8,1.3,2.7,2.4,909.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Supervisors of production workers,51-1000,Summary,8.9,2.2,1.3,9.1,2.1,1.3,0.3,3.1,910.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,First-line supervisors of production and operating workers,51-1011,Line Item,8.9,2.2,1.3,9.1,2.1,1.3,0.3,3.1,911.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Assemblers and fabricators,51-2000,Summary,63.8,15.5,3.4,65.7,15.4,3.5,1.9,3.0,912.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Electrical, electronics, and electromechanical assemblers",51-2020,Summary,39.6,9.6,14.5,40.8,9.6,14.3,1.2,3.1,914.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Coil winders, tapers, and finishers",51-2021,Line Item,0.1,0.0,0.9,0.1,0.0,0.8,0.0,-7.2,915.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers",51-2028,Line Item,39.5,9.6,15.1,40.7,9.5,14.9,1.2,3.1,916.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Structural metal fabricators and fitters,51-2041,Line Item,0.2,0.1,0.4,0.2,0.0,0.4,0.0,-17.5,918.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Timing device assemblers and adjusters,51-2061,Line Item,0.2,0.0,81.1,0.2,0.0,81.2,0.0,-17.5,920.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Miscellaneous assemblers and fabricators,51-2090,Line Item,23.8,5.8,1.6,24.5,5.7,1.7,0.7,3.1,921.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Metal workers and plastic workers,51-4000,Summary,17.9,4.3,1.1,18.3,4.3,1.2,0.3,1.8,933.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Forming machine setters, operators, and tenders, metal and plastic",51-4020,Summary,0.3,0.1,0.3,0.3,0.1,0.3,0.0,-3.4,934.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",51-4021,Line Item,0.2,0.1,0.4,0.2,0.1,0.4,0.0,-2.0,935.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Machine tool cutting setters, operators, and tenders, metal and plastic",51-4030,Summary,0.9,0.2,0.3,0.8,0.2,0.3,-0.1,-7.6,938.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51-4031,Line Item,0.4,0.1,0.2,0.3,0.1,0.2,0.0,-7.2,939.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51-4033,Line Item,0.4,0.1,0.6,0.4,0.1,0.6,0.0,-7.2,941.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",51-4034,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,-7.2,942.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Machinists,51-4041,Line Item,8.7,2.1,2.9,8.9,2.1,3.0,0.3,3.1,944.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Molders and molding machine setters, operators, and tenders, metal and plastic",51-4070,Summary,0.8,0.2,0.5,0.8,0.2,0.5,0.0,-2.0,951.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic",51-4072,Line Item,0.8,0.2,0.5,0.8,0.2,0.5,0.0,-2.0,953.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Multiple machine tool setters, operators, and tenders, metal and plastic",51-4081,Line Item,3.6,0.9,2.8,3.8,0.9,2.9,0.1,3.1,954.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Tool and die makers,51-4111,Line Item,0.5,0.1,0.9,0.5,0.1,1.0,0.0,3.1,955.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Welding, soldering, and brazing workers",51-4120,Summary,2.8,0.7,0.6,2.9,0.7,0.6,0.1,1.8,956.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Welders, cutters, solderers, and brazers",51-4121,Line Item,2.5,0.6,0.5,2.6,0.6,0.5,0.1,3.1,957.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Welding, soldering, and brazing machine setters, operators, and tenders",51-4122,Line Item,0.4,0.1,0.9,0.3,0.1,0.9,0.0,-7.2,958.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Miscellaneous metal workers and plastic workers,51-4190,Summary,0.3,0.1,0.4,0.3,0.1,0.4,0.0,-6.9,959.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Plating machine setters, operators, and tenders, metal and plastic",51-4193,Line Item,0.1,0.0,0.4,0.1,0.0,0.5,0.0,-7.2,962.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Metal workers and plastic workers, all other",51-4199,Line Item,0.1,0.0,0.4,0.1,0.0,0.4,0.0,-7.2,964.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Printing workers,51-5100,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,965.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Printing press operators,51-5112,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,967.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Other production occupations,51-9000,Summary,21.1,5.1,0.8,21.3,5.0,0.8,0.2,1.1,1011.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Chemical processing machine setters, operators, and tenders",51-9010,Summary,0.4,0.1,0.2,0.4,0.1,0.2,0.0,3.1,1012.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Chemical equipment operators and tenders,51-9011,Line Item,0.4,0.1,0.3,0.4,0.1,0.3,0.0,3.1,1013.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Crushing, grinding, polishing, mixing, and blending workers",51-9020,Summary,0.3,0.1,0.2,0.2,0.1,0.2,0.0,-7.8,1015.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Mixing and blending machine setters, operators, and tenders",51-9023,Line Item,0.2,0.0,0.2,0.2,0.0,0.2,0.0,-7.2,1018.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51-9041,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,3.1,1022.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Inspectors, testers, sorters, samplers, and weighers",51-9061,Line Item,12.3,3.0,2.1,12.7,3.0,2.1,0.4,3.1,1024.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Packaging and filling machine operators and tenders,51-9111,Line Item,0.6,0.1,0.1,0.6,0.1,0.1,0.0,3.1,1030.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Painting workers,51-9120,Summary,0.5,0.1,0.3,0.6,0.1,0.3,0.0,3.1,1031.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Coating, painting, and spraying machine setters, operators, and tenders",51-9124,Line Item,0.5,0.1,0.3,0.5,0.1,0.3,0.0,3.1,1033.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Semiconductor processing technicians,51-9141,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,3.1,1034.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer numerically controlled tool operators and programmers,51-9160,Summary,3.4,0.8,1.7,3.3,0.8,1.7,-0.1,-3.2,1036.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
