naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
8111,Automotive technicians and repairers,49-3020,Summary,369.2,35.6,37.0,380.9,36.2,36.8,11.7,3.2,861.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Automotive body and related repairers,49-3021,Line Item,111.2,10.7,64.4,115.4,11.0,65.8,4.3,3.8,862.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Automotive glass installers and repairers,49-3022,Line Item,16.4,1.6,80.3,17.0,1.6,80.6,0.6,3.9,863.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Automotive service technicians and mechanics,49-3023,Line Item,241.7,23.3,30.0,248.5,23.6,29.6,6.8,2.8,864.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Bus and truck mechanics and diesel engine specialists,49-3031,Line Item,29.8,2.9,9.3,30.7,2.9,9.4,0.8,2.8,865.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Heavy vehicle and mobile equipment service technicians and mechanics,49-3040,Summary,0.4,0.0,0.2,0.4,0.0,0.2,0.0,2.7,866.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Mobile heavy equipment mechanics, except engines",49-3042,Line Item,0.4,0.0,0.2,0.4,0.0,0.2,0.0,2.7,868.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Small engine mechanics,49-3050,Summary,0.5,0.1,0.7,0.5,0.1,0.7,0.0,2.6,870.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Motorboat mechanics and service technicians,49-3051,Line Item,0.3,0.0,1.1,0.3,0.0,1.1,0.0,2.5,871.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Motorcycle mechanics,49-3052,Line Item,0.1,0.0,0.8,0.1,0.0,0.8,0.0,2.5,872.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Outdoor power equipment and other small engine mechanics,49-3053,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,2.8,873.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49-3090,Summary,13.3,1.3,9.1,14.0,1.3,9.1,0.7,5.1,874.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Recreational vehicle service technicians,49-3092,Line Item,3.0,0.3,15.6,3.1,0.3,14.4,0.1,2.9,876.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Tire repairers and changers,49-3093,Line Item,10.3,1.0,9.1,10.9,1.0,9.1,0.6,5.7,877.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Other installation, maintenance, and repair occupations",49-9000,Summary,24.3,2.3,0.7,24.2,2.3,0.7,-0.1,-0.4,878.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Heating, air conditioning, and refrigeration mechanics and installers",49-9021,Line Item,0.3,0.0,0.1,0.4,0.0,0.1,0.0,3.1,882.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Industrial machinery installation, repair, and maintenance workers",49-9040,Summary,0.4,0.0,0.1,0.4,0.0,0.1,0.0,-0.1,884.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Industrial machinery mechanics,49-9041,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.7,885.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Maintenance workers, machinery",49-9043,Line Item,0.2,0.0,0.4,0.2,0.0,0.4,0.0,-2.7,886.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Maintenance and repair workers, general",49-9071,Line Item,5.6,0.5,0.3,5.8,0.6,0.3,0.2,2.8,898.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Miscellaneous installation, maintenance, and repair workers",49-9090,Summary,17.5,1.7,4.3,17.3,1.6,4.1,-0.3,-1.5,900.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Helpers--installation, maintenance, and repair workers",49-9098,Line Item,15.8,1.5,16.0,15.5,1.5,15.3,-0.3,-2.0,907.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Installation, maintenance, and repair workers, all other",49-9099,Line Item,1.7,0.2,0.8,1.8,0.2,0.8,0.1,3.3,908.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Production occupations,51-0000,Summary,42.2,4.1,0.5,43.2,4.1,0.5,1.0,2.4,909.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Supervisors of production workers,51-1000,Summary,1.3,0.1,0.2,1.3,0.1,0.2,0.0,3.7,910.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,First-line supervisors of production and operating workers,51-1011,Line Item,1.3,0.1,0.2,1.3,0.1,0.2,0.0,3.7,911.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Assemblers and fabricators,51-2000,Summary,1.7,0.2,0.1,1.7,0.2,0.1,0.0,-0.6,912.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Miscellaneous assemblers and fabricators,51-2090,Line Item,1.1,0.1,0.1,1.1,0.1,0.1,0.0,3.2,921.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Metal workers and plastic workers,51-4000,Summary,2.6,0.3,0.2,2.7,0.3,0.2,0.1,3.0,933.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Machinists,51-4041,Line Item,1.1,0.1,0.4,1.1,0.1,0.4,0.0,2.8,944.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Welding, soldering, and brazing workers",51-4120,Summary,1.5,0.1,0.3,1.5,0.1,0.3,0.0,3.3,956.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Welders, cutters, solderers, and brazers",51-4121,Line Item,1.5,0.1,0.3,1.5,0.1,0.3,0.0,3.3,957.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Textile, apparel, and furnishings workers",51-6000,Summary,1.8,0.2,0.3,1.8,0.2,0.4,0.1,3.9,969.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Sewing machine operators,51-6031,Line Item,0.4,0.0,0.3,0.4,0.0,0.3,0.0,3.9,972.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Miscellaneous textile, apparel, and furnishings workers",51-6090,Summary,1.3,0.1,2.4,1.4,0.1,2.6,0.1,3.9,984.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Upholsterers,51-6093,Line Item,1.3,0.1,5.9,1.4,0.1,6.3,0.1,3.9,987.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Other production occupations,51-9000,Summary,34.5,3.3,1.3,35.3,3.4,1.4,0.8,2.3,1011.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Inspectors, testers, sorters, samplers, and weighers",51-9061,Line Item,2.6,0.2,0.4,2.5,0.2,0.4,0.0,-1.9,1024.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Painting workers,51-9120,Summary,28.3,2.7,16.2,29.4,2.8,16.7,1.1,3.9,1031.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Painting, coating, and decorating workers",51-9123,Line Item,0.2,0.0,2.6,0.2,0.0,2.7,0.0,3.6,1032.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Coating, painting, and spraying machine setters, operators, and tenders",51-9124,Line Item,28.1,2.7,17.0,29.1,2.8,17.5,1.1,3.9,1033.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Miscellaneous production workers,51-9190,Summary,3.3,0.3,0.5,3.1,0.3,0.5,-0.2,-5.8,1039.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Helpers--production workers,51-9198,Line Item,3.1,0.3,1.8,2.9,0.3,1.9,-0.2,-6.5,1047.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Transportation and material moving occupations,53-0000,Summary,241.5,23.3,1.7,245.9,23.4,1.7,4.4,1.8,1049.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Supervisors of transportation and material moving workers,53-1000,Summary,23.4,2.3,3.8,24.0,2.3,3.7,0.6,2.4,1050.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors",53-1047,Line Item,23.4,2.3,3.8,24.0,2.3,3.8,0.6,2.4,1052.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Motor vehicle operators,53-3000,Summary,16.6,1.6,0.3,17.1,1.6,0.3,0.5,3.0,1061.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Driver/sales workers and truck drivers,53-3030,Summary,14.9,1.4,0.4,15.3,1.5,0.4,0.4,3.0,1063.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Driver/sales workers,53-3031,Line Item,0.7,0.1,0.2,0.7,0.1,0.2,0.0,2.9,1064.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Heavy and tractor-trailer truck drivers,53-3032,Line Item,8.7,0.8,0.4,9.0,0.9,0.4,0.3,3.0,1065.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Light truck drivers,53-3033,Line Item,5.4,0.5,0.5,5.6,0.5,0.5,0.2,3.0,1066.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Shuttle drivers and chauffeurs,53-3053,Line Item,0.8,0.1,0.3,0.8,0.1,0.3,0.0,2.8,1070.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Motor vehicle operators, all other",53-3099,Line Item,0.9,0.1,1.1,0.9,0.1,1.1,0.0,3.2,1072.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Other transportation workers,53-6000,Summary,42.8,4.1,12.7,42.0,4.0,12.2,-0.7,-1.7,1087.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Parking attendants,53-6021,Line Item,0.9,0.1,0.7,1.0,0.1,0.7,0.0,2.9,1089.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Transportation service attendants,53-6030,Summary,40.1,3.9,31.3,39.3,3.7,30.6,-0.8,-2.0,1090.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Automotive and watercraft service attendants,53-6031,Line Item,40.1,3.9,40.1,39.3,3.7,39.6,-0.8,-2.0,1091.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Transportation inspectors,53-6051,Line Item,1.7,0.2,6.7,1.8,0.2,6.8,0.0,2.5,1094.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Material moving workers,53-7000,Summary,158.7,15.3,2.0,162.8,15.5,2.0,4.1,2.6,1097.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Industrial truck and tractor operators,53-7051,Line Item,0.3,0.0,0.0,0.3,0.0,0.0,0.0,2.9,1102.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Laborers and material movers,53-7060,Summary,158.1,15.3,2.3,162.2,15.4,2.3,4.1,2.6,1103.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Cleaners of vehicles and equipment,53-7061,Line Item,153.6,14.8,37.5,157.5,15.0,37.0,3.9,2.6,1104.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Laborers and freight, stock, and material movers, hand",53-7062,Line Item,2.5,0.2,0.1,2.6,0.2,0.1,0.1,3.2,1105.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Stockers and order fillers,53-7065,Line Item,2.0,0.2,0.1,2.0,0.2,0.1,0.1,3.2,1108.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
