projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
moodys_us,Moody's US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,18192.0,18192.0,0.045,0.007363123025003082
moodys_us,Moody's US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,27826.0,27826.0,0.038,0.006235323320181063
moodys_us,Moody's US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2024,QCEW,1.0,38262.0,38262.0,0.034,0.005588017731095185
moodys_us,Moody's US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2024,QCEW,1.0,31338.0,31338.0,0.052,0.008484644669468189
moodys_us,Moody's US,4841,General Freight Trucking,10,Logistics,Downstream,2024,QCEW,1.0,35249.0,35249.0,-0.124,-0.021823216125122613
moodys_us,Moody's US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2024,QCEW,1.0,11640.0,11640.0,-0.115,-0.02015538139193318
moodys_us,Moody's US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.0885140651080839,487.22519550305714,5504.494623629701,-0.021,-0.003531023962762392
moodys_us,Moody's US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2025,Forecast,0.5150096802925763,2249.80340588454,4368.4681899696125,0.03,0.004938622031196882
moodys_us,Moody's US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.2346645503033676,8031.692844841653,34226.272500292485,-0.025,-0.0042107445144894395
moodys_us,Moody's US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.5480013167432982,2772.491307452256,5059.278550513012,-0.098,-0.017043219251406172
moodys_us,Moody's US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.5746759592860471,1589.168039857312,2765.328902624753,-0.076,-0.013087472296661962
moodys_us,Moody's US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.4155561904757487,1320.7847542805312,3178.354178212177,-0.138,-0.02444623136520041
moodys_us,Moody's US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.4018232314810702,777.9419504138641,1936.0302975675831,-0.11,-0.01923490498096092
moodys_us,Moody's US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.3207778863371143,854.9006601061744,2665.0860190771878,-0.071,-0.01219939989726182
moodys_us,Moody's US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.2932456097149427,361.7236917411259,1233.5178422372603,-0.128,-0.022569063203438655
moodys_us,Moody's US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2025,Forecast,0.2353528305668375,2632.0168637484403,11183.281107813053,-0.02,-0.003361455501911359
moodys_us,Moody's US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2025,Forecast,0.0781138186814543,2272.649159654584,29094.073212863597,-0.099,-0.01722492862911773
moodys_us,Moody's US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2025,Forecast,0.2191076203234622,3934.7223995380787,17957.94410860454,0.004,0.0006655582639329971
moodys_us,Moody's US,3315,Foundries,3,Forging & Foundries,Upstream,2025,Forecast,0.6718042155478705,6077.594830565768,9046.675638391702,-0.179,-0.03233761489018061
moodys_us,Moody's US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2025,Forecast,0.3924501979798644,2731.3608811062427,6959.764309372018,-0.024,-0.00404059682712965
moodys_us,Moody's US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2025,Forecast,0.4020278427245708,1154.3770659795543,2871.3858675962847,0.005,0.0008316025082901746
moodys_us,Moody's US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2025,Forecast,0.3798883431259702,9214.860905674654,24256.761420602536,-0.065,-0.01113895554005151
moodys_us,Moody's US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2025,Forecast,0.1601840236697625,1739.5281277152928,10859.560696899005,-0.003,-0.0005006261482738417
moodys_us,Moody's US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2025,Forecast,0.2236609031791956,2706.4346819000957,12100.615903047295,-0.038,-0.006436004347869617
moodys_us,Moody's US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2025,Forecast,0.7169582878623106,3544.629990829217,4943.983563392395,-0.031,-0.005234695494487962
moodys_us,Moody's US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2025,Forecast,0.0208760538182582,184.98435771397854,8861.07879029279,-0.004,-0.0006677805015462557
moodys_us,Moody's US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2025,Forecast,0.503516468921238,2228.445129493806,4425.764134921251,-0.027,-0.004551476625899498
moodys_us,Moody's US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2025,Forecast,0.007242971108885,619.388520481524,85515.80714186697,0.078,0.012596589090453358
moodys_us,Moody's US,5414,Industrial design,6,Engineering & Design,OEM,2025,Forecast,0.0336712633047057,352.0165956819908,10454.511091444407,-0.002,-0.0003336114510990029
moodys_us,Moody's US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2025,Forecast,0.0026962895876024,69.47753753462767,25767.832155005515,0.1169999999999999,0.018612173578112623
moodys_us,Moody's US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,50392.28181790358,50392.28181790358,0.316,0.046829569527267134
moodys_us,Moody's US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,7976.776026716604,7976.776026716604,0.043,0.007041538532584823
moodys_us,Moody's US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,115965.70092568337,115965.70092568337,-0.053,-0.009034968120084308
moodys_us,Moody's US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,26206.70867631938,26206.70867631938,0.054,0.008803937035929632
moodys_us,Moody's US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,6424.081406733602,6424.081406733602,0.063,0.010234534790627858
moodys_us,Moody's US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,24511.635769941517,24511.635769941517,0.026,0.004287121315258657
moodys_us,Moody's US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,8797.697149033489,8797.697149033489,0.046,0.007523722976808145
moodys_us,Moody's US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,3813.261138026682,3813.261138026682,-0.05,-0.008512444610847103
moodys_us,Moody's US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,18325.949934070857,18325.949934070857,0.045,0.007363123025003082
moodys_us,Moody's US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,27999.504106707358,27999.504106707358,0.038,0.006235323320181063
moodys_us,Moody's US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2025,Forecast,1.0,38475.80873442716,38475.80873442716,0.034,0.005588017731095185
moodys_us,Moody's US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2025,Forecast,1.0,31603.891794651794,31603.891794651794,0.052,0.008484644669468189
moodys_us,Moody's US,4841,General Freight Trucking,10,Logistics,Downstream,2025,Forecast,1.0,34479.753454805556,34479.753454805556,-0.124,-0.021823216125122613
moodys_us,Moody's US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2025,Forecast,1.0,11405.391360597898,11405.391360597898,-0.115,-0.02015538139193318
moodys_us,Moody's US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.0885140651080839,485.50479166247425,5485.058121210767,-0.021,-0.003531023962762392
moodys_us,Moody's US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2026,Forecast,0.5150096802925763,2260.9143345507027,4390.04240321518,0.03,0.004938622031196882
moodys_us,Moody's US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.2346645503033676,7997.873438253171,34082.15441111045,-0.025,-0.0042107445144894395
moodys_us,Moody's US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.5480013167432982,2725.2391302267297,4973.052156922683,-0.098,-0.017043219251406172
moodys_us,Moody's US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.5746759592860471,1568.369847160939,2729.1377372204934,-0.076,-0.013087472296661962
moodys_us,Moody's US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.4155561904757487,1288.49654459376,3100.655396611051,-0.138,-0.02444623136520041
moodys_us,Moody's US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.4018232314810702,762.97831091695,1898.7909387536092,-0.11,-0.01923490498096092
moodys_us,Moody's US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.3207778863371143,844.4713850811062,2632.5735689698636,-0.071,-0.01219939989726182
moodys_us,Moody's US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.2932456097149427,353.55992688003926,1205.6785000932384,-0.128,-0.022569063203438655
moodys_us,Moody's US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2026,Forecast,0.2353528305668375,2623.1694561806694,11145.689006003773,-0.02,-0.003361455501911359
moodys_us,Moody's US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2026,Forecast,0.0781138186814543,2233.5029400805092,28592.929878241695,-0.099,-0.01722492862911773
moodys_us,Moody's US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2026,Forecast,0.2191076203234622,3937.3411865473736,17969.89616670927,0.004,0.0006655582639329971
moodys_us,Moody's US,3315,Foundries,3,Forging & Foundries,Upstream,2026,Forecast,0.6718042155478705,5881.059909476379,8754.127725561011,-0.179,-0.03233761489018061
moodys_us,Moody's US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2026,Forecast,0.3924501979798644,2720.3245529962987,6931.642707785999,-0.024,-0.00404059682712965
moodys_us,Moody's US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.4020278427245708,1155.3370488431356,2873.7737192860463,0.005,0.0008316025082901746
moodys_us,Moody's US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2026,Forecast,0.3798883431259702,9112.216979738585,23986.56643359281,-0.065,-0.01113895554005151
moodys_us,Moody's US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.1601840236697625,1738.6572744489006,10854.12411685537,-0.003,-0.0005006261482738417
moodys_us,Moody's US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.2236609031791956,2689.0160565201613,12022.736286483383,-0.038,-0.006436004347869617
moodys_us,Moody's US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2026,Forecast,0.7169582878623106,3526.0749321865965,4918.103314908282,-0.031,-0.005234695494487962
moodys_us,Moody's US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2026,Forecast,0.0208760538182582,184.8608287668061,8855.161534653967,-0.004,-0.0006677805015462557
moodys_us,Moody's US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2026,Forecast,0.503516468921238,2218.302413574815,4405.620372909412,-0.027,-0.004551476625899498
moodys_us,Moody's US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2026,Forecast,0.007242971108885,627.1907031613736,86593.01462517152,0.078,0.012596589090453358
moodys_us,Moody's US,5414,Industrial design,6,Engineering & Design,OEM,2026,Forecast,0.0336712633047057,351.8991589146944,10451.023346828659,-0.002,-0.0003336114510990029
moodys_us,Moody's US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2026,Forecast,0.0026962895876024,70.770665523002,26247.427519806148,0.1169999999999999,0.018612173578112623
moodys_us,Moody's US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,52752.13068293274,52752.13068293274,0.316,0.046829569527267134
moodys_us,Moody's US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,8032.944802474528,8032.944802474528,0.043,0.007041538532584823
moodys_us,Moody's US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,114917.9545147966,114917.9545147966,-0.053,-0.009034968120084308
moodys_us,Moody's US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,26437.430889424646,26437.430889424646,0.054,0.008803937035929632
moodys_us,Moody's US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,6489.828891388644,6489.828891388644,0.063,0.010234534790627858
moodys_us,Moody's US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,24616.72012612269,24616.72012612269,0.026,0.004287121315258657
moodys_us,Moody's US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,8863.888585216671,8863.888585216671,0.046,0.007523722976808145
moodys_us,Moody's US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,3780.800963802534,3780.800963802534,-0.05,-0.008512444610847103
moodys_us,Moody's US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,18460.886157985467,18460.886157985467,0.045,0.007363123025003082
moodys_us,Moody's US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,28174.090067617417,28174.090067617417,0.038,0.006235323320181063
moodys_us,Moody's US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,38690.81223585337,38690.81223585337,0.034,0.005588017731095185
moodys_us,Moody's US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,31872.039586701732,31872.039586701732,0.052,0.008484644669468189
moodys_us,Moody's US,4841,General Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,33727.29434322039,33727.29434322039,-0.124,-0.021823216125122613
moodys_us,Moody's US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,11175.511347800788,11175.511347800788,-0.115,-0.02015538139193318
moodys_us,Moody's US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.0885140651080839,483.7904626090781,5465.690249547628,-0.021,-0.003531023962762392
moodys_us,Moody's US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.5150096802925763,2272.0801358939643,4411.723163345587,0.03,0.004938622031196882
moodys_us,Moody's US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.2346645503033676,7964.196436545466,33938.64316638189,-0.025,-0.0042107445144894395
moodys_us,Moody's US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5480013167432982,2678.792282217764,4888.295338663571,-0.098,-0.017043219251406172
moodys_us,Moody's US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5746759592860471,1547.8438502353001,2693.420222690845,-0.076,-0.013087472296661962
moodys_us,Moody's US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4155561904757487,1256.9976599513595,3024.8560574017397,-0.138,-0.02444623136520041
moodys_us,Moody's US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4018232314810702,748.3024956039285,1862.267875467974,-0.11,-0.01923490498096092
moodys_us,Moody's US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.3207778863371143,834.1693409527072,2600.4577512430383,-0.071,-0.01219939989726182
moodys_us,Moody's US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.2932456097149427,345.5804105440805,1178.467465821607,-0.128,-0.022569063203438655
moodys_us,Moody's US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.2353528305668375,2614.351788779745,11108.223268371949,-0.02,-0.003361455501911359
moodys_us,Moody's US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.0781138186814543,2195.0310113446976,28100.418701791616,-0.099,-0.01722492862911773
moodys_us,Moody's US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.2191076203234622,3939.9617165120044,17981.85617960504,0.004,0.0006655582639329971
moodys_us,Moody's US,3315,Foundries,3,Forging & Foundries,Upstream,2027,Forecast,0.6718042155478705,5690.880458977652,8471.040114472367,-0.179,-0.03233761489018061
moodys_us,Moody's US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2027,Forecast,0.3924501979798644,2709.332818238699,6903.634734254123,-0.024,-0.00404059682712965
moodys_us,Moody's US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.4020278427245708,1156.2978300308744,2876.1635567192634,0.005,0.0008316025082901746
moodys_us,Moody's US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2027,Forecast,0.3798883431259702,9010.716399929974,23719.381136530526,-0.065,-0.01113895554005151
moodys_us,Moody's US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.1601840236697625,1737.786857154425,10848.690258505863,-0.003,-0.0005006261482738417
moodys_us,Moody's US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.2236609031791956,2671.7095374889063,11945.357903470287,-0.038,-0.006436004347869617
moodys_us,Moody's US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.7169582878623106,3507.6170036258527,4892.358541644306,-0.031,-0.005234695494487962
moodys_us,Moody's US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.0208760538182582,184.73738230985592,8849.248230443083,-0.004,-0.0006677805015462557
moodys_us,Moody's US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2027,Forecast,0.503516468921238,2208.2058619902527,4385.568294759529,-0.027,-0.004551476625899498
moodys_us,Moody's US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2027,Forecast,0.007242971108885,635.09116673045,87683.79124850842,0.078,0.012596589090453358
moodys_us,Moody's US,5414,Industrial design,6,Engineering & Design,OEM,2027,Forecast,0.0336712633047057,351.78176132564835,10447.536765764455,-0.002,-0.0003336114510990029
moodys_us,Moody's US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2027,Forecast,0.0026962895876024,72.08786143395467,26735.949196783713,0.1169999999999999,0.018612173578112623
moodys_us,Moody's US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,55222.490254460616,55222.490254460616,0.316,0.046829569527267134
moodys_us,Moody's US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,8089.509092831279,8089.509092831279,0.043,0.007041538532584823
moodys_us,Moody's US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,113879.6744593301,113879.6744593301,-0.053,-0.009034968120084308
moodys_us,Moody's US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,26670.18436636688,26670.18436636688,0.054,0.008803937035929632
moodys_us,Moody's US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,6556.249270962782,6556.249270962782,0.063,0.010234534790627858
moodys_us,Moody's US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,24722.25499168715,24722.25499168715,0.026,0.004287121315258657
moodys_us,Moody's US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,8930.578027429134,8930.578027429134,0.046,0.007523722976808145
moodys_us,Moody's US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,3748.6171050135276,3748.6171050135276,-0.05,-0.008512444610847103
moodys_us,Moody's US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,18596.81593391729,18596.81593391729,0.045,0.007363123025003082
moodys_us,Moody's US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,28349.76462844091,28349.76462844091,0.038,0.006235323320181063
moodys_us,Moody's US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,38907.01718065779,38907.01718065779,0.034,0.005588017731095185
moodys_us,Moody's US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,32142.46251748612,32142.46251748612,0.052,0.008484644669468189
moodys_us,Moody's US,4841,General Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,32991.25630945266,32991.25630945266,-0.124,-0.021823216125122613
moodys_us,Moody's US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,10950.264654335984,10950.264654335984,-0.115,-0.02015538139193318
moodys_us,Moody's US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.0885140651080839,482.08218689264953,5446.390766303438,-0.021,-0.003531023962762392
moodys_us,Moody's US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.5150096802925763,2283.301080909735,4433.510996555627,0.03,0.004938622031196882
moodys_us,Moody's US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.2346645503033676,7930.661240087967,33795.73621083984,-0.025,-0.0042107445144894395
moodys_us,Moody's US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5480013167432982,2633.137038022952,4804.983049441101,-0.098,-0.017043219251406172
moodys_us,Moody's US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5746759592860471,1527.586486725787,2658.1701601431096,-0.076,-0.013087472296661962
moodys_us,Moody's US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4155561904757487,1226.2688043306732,2950.9097263760686,-0.138,-0.02444623136520041
moodys_us,Moody's US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4018232314810702,733.908968203971,1826.4473298342516,-0.11,-0.01923490498096092
moodys_us,Moody's US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.3207778863371143,823.9929755803897,2568.7337272196905,-0.071,-0.01219939989726182
moodys_us,Moody's US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.2932456097149427,337.7809844166409,1151.8705591022829,-0.128,-0.022569063203438655
moodys_us,Moody's US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.2353528305668375,2605.56376157542,11070.88347015002,-0.02,-0.003361455501911359
moodys_us,Moody's US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.0781138186814543,2157.221758835585,27616.39099520493,-0.099,-0.01722492862911773
moodys_us,Moody's US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.2191076203234622,3942.583990592008,17993.824152586232,0.004,0.0006655582639329971
moodys_us,Moody's US,3315,Foundries,3,Forging & Foundries,Upstream,2028,Forecast,0.6718042155478705,5506.850958309178,8197.106881531288,-0.179,-0.03233761489018061
moodys_us,Moody's US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2028,Forecast,0.3924501979798644,2698.3854966496856,6875.739929651234,-0.024,-0.00404059682712965
moodys_us,Moody's US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.4020278427245708,1157.2594102066582,2878.5553815472836,0.005,0.0008316025082901746
moodys_us,Moody's US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2028,Forecast,0.3798883431259702,8910.34643056714,23455.172004613174,-0.065,-0.01113895554005151
moodys_us,Moody's US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.1601840236697625,1736.9168756136069,10843.25912048793,-0.003,-0.0005006261482738417
moodys_us,Moody's US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.2236609031791956,2654.514403289383,11868.477528066693,-0.038,-0.006436004347869617
moodys_us,Moody's US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.7169582878623106,3489.255696700583,4866.748534428941,-0.031,-0.005234695494487962
