PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
143,All other converted paper product manufacturing,3177,Other miscellaneous chemical products,15050,Commodity Use,873005.6819447447
143,All other converted paper product manufacturing,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,68680698.68247165
143,All other converted paper product manufacturing,3179,Unlaminated plastics profile shapes,15050,Commodity Use,9103769.467121191
143,All other converted paper product manufacturing,3181,"Laminated plastics plates, sheets (except packaging), and shapes",15050,Commodity Use,6232759.572486526
143,All other converted paper product manufacturing,3185,Other plastics products,15050,Commodity Use,5259532.198817691
143,All other converted paper product manufacturing,3239,Machined products,15050,Commodity Use,101349015.39206286
143,All other converted paper product manufacturing,3240,"Turned products and screws, nuts, and bolts",15050,Commodity Use,12554745.16001461
143,All other converted paper product manufacturing,3241,Heat treated products,15050,Commodity Use,9138884.53245699
143,All other converted paper product manufacturing,3242,Coated and engraved products,15050,Commodity Use,40912388.14973227
143,All other converted paper product manufacturing,3243,"Electroplated, anodized, and colored metal",15050,Commodity Use,20535320.26269085
143,All other converted paper product manufacturing,3251,Other fabricated metals,15050,Commodity Use,6257403.016143587
143,All other converted paper product manufacturing,3267,Cutting tool and machine tool accessory,15050,Commodity Use,516947.2308170296
143,All other converted paper product manufacturing,3279,"Industrial trucks, trailers, and stackers",15050,Commodity Use,1691499.531554598
143,All other converted paper product manufacturing,3294,Printed circuit assemblies (electronic assemblies),15050,Commodity Use,33578685.06541239
143,All other converted paper product manufacturing,3295,Bare printed circuit boards,15050,Commodity Use,2131824.0949463393
143,All other converted paper product manufacturing,3299,Other electronic components,15050,Commodity Use,1408028.0782622155
143,All other converted paper product manufacturing,3317,Relay and industrial controls,15050,Commodity Use,5029392.363439632
143,All other converted paper product manufacturing,3332,Motor vehicle transmission and power train parts,15050,Commodity Use,1104283.150661405
143,All other converted paper product manufacturing,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,2028929.4510301428
143,All other converted paper product manufacturing,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,20588194.910985526
143,All other converted paper product manufacturing,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,18406213.581491075
143,All other converted paper product manufacturing,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,18282174.31363635
143,All other converted paper product manufacturing,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,237959867.9316397
143,All other converted paper product manufacturing,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,73897932.54849812
143,All other converted paper product manufacturing,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,13614338.598347442
143,All other converted paper product manufacturing,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,6340775.519175849
143,All other converted paper product manufacturing,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,160605144.56144994
143,All other converted paper product manufacturing,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,3898007.068341089
143,All other converted paper product manufacturing,3396,Air transportation services,15050,Commodity Use,2718597.796010435
143,All other converted paper product manufacturing,3397,Rail transportation services,15050,Commodity Use,72757668.1763839
143,All other converted paper product manufacturing,3398,Water transportation services,15050,Commodity Use,1510774.0151722399
143,All other converted paper product manufacturing,3399,Truck transportation services,15050,Commodity Use,168098111.31265733
143,All other converted paper product manufacturing,3402,Scenic and sightseeing transportation  services and support activities for transportation,15050,Commodity Use,115735232.09035416
143,All other converted paper product manufacturing,3404,Warehousing and storage services,15050,Commodity Use,197980970.62566522
143,All other converted paper product manufacturing,3415,Wired telecommunications,15050,Commodity Use,5832965.456480525
143,All other converted paper product manufacturing,3416,Wireless telecommunications (except satellite),15050,Commodity Use,3375457.452696565
143,All other converted paper product manufacturing,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,6824355.084712074
143,All other converted paper product manufacturing,3418,"Data processing, hosting, and related services",15050,Commodity Use,22845215.84654414
143,All other converted paper product manufacturing,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,2837938.334184731
143,All other converted paper product manufacturing,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,46776062.097325325
143,All other converted paper product manufacturing,3426,Other insurance,15050,Commodity Use,6665864.5209371615
143,All other converted paper product manufacturing,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,25267786.866554685
143,All other converted paper product manufacturing,3429,Other real estate services,15050,Commodity Use,102476478.72128038
143,All other converted paper product manufacturing,3432,Automotive equipment rental and leasing services,15050,Commodity Use,3644828.450549501
143,All other converted paper product manufacturing,3433,General and consumer goods rental  servicesexcept video tapes and discs,15050,Commodity Use,1588697.3098262255
143,All other converted paper product manufacturing,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,12891667.062170014
143,All other converted paper product manufacturing,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,7022191.603738683
143,All other converted paper product manufacturing,3437,Legal services,15050,Commodity Use,56081038.33804373
143,All other converted paper product manufacturing,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,21210275.223963685
143,All other converted paper product manufacturing,3439,"Architectural, engineering, and related services",15050,Commodity Use,9759488.545220928
143,All other converted paper product manufacturing,3440,Specialized design services,15050,Commodity Use,10605268.185070047
143,All other converted paper product manufacturing,3442,Computer systems design services,15050,Commodity Use,8518684.806703921
143,All other converted paper product manufacturing,3444,Management consulting services,15050,Commodity Use,1883404.1414712616
143,All other converted paper product manufacturing,3447,"Advertising, public relations, and related services",15050,Commodity Use,64935530.74326549
143,All other converted paper product manufacturing,3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,2101698.594951916
143,All other converted paper product manufacturing,3451,Management of companies and enterprises,15050,Commodity Use,251510018.51841164
143,All other converted paper product manufacturing,3453,Facilities support services,15050,Commodity Use,2147396.2538180314
143,All other converted paper product manufacturing,3454,Employment services,15050,Commodity Use,8746806.623536004
143,All other converted paper product manufacturing,3455,Business support services,15050,Commodity Use,1650341.581462423
143,All other converted paper product manufacturing,3457,Investigation and security services,15050,Commodity Use,2107312.4297504574
143,All other converted paper product manufacturing,3458,Services to buildings,15050,Commodity Use,21086410.77677515
143,All other converted paper product manufacturing,3459,Landscape and horticultural services,15050,Commodity Use,13898816.68404872
143,All other converted paper product manufacturing,3460,Other support services,15050,Commodity Use,4553084.478856308
143,All other converted paper product manufacturing,3461,Waste management and remediation services,15050,Commodity Use,25664374.508159865
143,All other converted paper product manufacturing,3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,1612441.5343439723
143,All other converted paper product manufacturing,3491,Full-service restaurant services,15050,Commodity Use,1896316.6900079004
143,All other converted paper product manufacturing,3492,Limited-service restaurant services,15050,Commodity Use,1824841.0029468292
143,All other converted paper product manufacturing,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,5127671.4895835295
143,All other converted paper product manufacturing,3495,Car washes,15050,Commodity Use,466117.8057349757
143,All other converted paper product manufacturing,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,9000404.225084081
143,All other converted paper product manufacturing,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,17846434.607522283
143,All other converted paper product manufacturing,3513,Other products and services of State Govt enterprises,15050,Commodity Use,739629.2217570097
143,All other converted paper product manufacturing,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,13125438.18129337
143,All other converted paper product manufacturing,3518,Scrap,15050,Commodity Use,180257004.07016903
143,All other converted paper product manufacturing,5001,Employee Compensation,15053,Factor Receipts,1326309354.2904212
143,All other converted paper product manufacturing,6001,Proprietor Income,15053,Factor Receipts,25013806.04213103
143,All other converted paper product manufacturing,7001,Other Property Type Income,15053,Factor Receipts,1314214319.58541
143,All other converted paper product manufacturing,8001,Tax on Production and Imports,15053,Factor Receipts,71311358.11335042
143,All other converted paper product manufacturing,25001,Foreign Trade,15051,Commodity Trade,519435677.8696037
143,All other converted paper product manufacturing,28001,Domestic Trade,15051,Commodity Trade,195.18524390422613
144,Printing,3042,Electricity transmission and distribution,15050,Commodity Use,618147442.8364277
144,Printing,3043,Natural gas distribution,15050,Commodity Use,45814248.168816335
144,Printing,3044,"Water, sewage and other systems",15050,Commodity Use,30463504.642376594
144,Printing,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,166839506.94273522
144,Printing,3063,Wet corn,15050,Commodity Use,239066027.24677542
144,Printing,3105,"Fiber filaments, yarn, and thread",15050,Commodity Use,20023750.39255484
144,Printing,3106,Broadwoven fabrics and felts,15050,Commodity Use,22233010.60281468
144,Printing,3107,Narrow fabrics  and schiffli machine embroidery,15050,Commodity Use,1631371.729252061
144,Printing,3108,Nonwoven fabrics,15050,Commodity Use,16655582.269759761
144,Printing,3109,Knitted fabrics,15050,Commodity Use,983076.5474663563
144,Printing,3110,Finished textiles and fabrics,15050,Commodity Use,12443580.500480678
144,Printing,3111,Coated fabric coating,15050,Commodity Use,3333629.2433316372
144,Printing,3117,Knitted apparel,15050,Commodity Use,479959.5725371834
144,Printing,3118,Cut and sewn apparel,15050,Commodity Use,3283254706.7693186
144,Printing,3123,Other leather and allied products,15050,Commodity Use,8685048.897050206
144,Printing,3132,Wood containers and pallets,15050,Commodity Use,1791047.2794677785
144,Printing,3137,Paper from pulp,15050,Commodity Use,2563506862.0923576
144,Printing,3138,Paperboard from pulp,15050,Commodity Use,55328732.615161896
144,Printing,3139,Paperboard containers,15050,Commodity Use,916157058.1702341
144,Printing,3140,Paper bags and coated and treated paper,15050,Commodity Use,1952172625.3375115
144,Printing,3141,Stationery products,15050,Commodity Use,101907337.27813253
144,Printing,3144,Printed materials,15050,Commodity Use,321651564.0375794
144,Printing,3145,Printing support services,15050,Commodity Use,598546005.2953734
144,Printing,3146,Refined petroleum products,15050,Commodity Use,316224954.2735848
144,Printing,3149,Petroleum lubricating oil and grease,15050,Commodity Use,797287.0635848902
144,Printing,3150,All other petroleum and coal products,15050,Commodity Use,334053.1974321281
144,Printing,3155,Other basic organic chemicals,15050,Commodity Use,478580592.3510227
144,Printing,3167,Paints and coatings,15050,Commodity Use,15558367.952614343
144,Printing,3168,Adhesives,15050,Commodity Use,144618731.65513197
144,Printing,3169,Soaps and other detergents,15050,Commodity Use,1464721.3095250144
144,Printing,3170,Polish and other sanitation goods,15050,Commodity Use,630876.2284725383
144,Printing,3171,Surface active agents,15050,Commodity Use,13506.60024472201
144,Printing,3173,Printing inks,15050,Commodity Use,1449359442.0749807
144,Printing,3175,Compounded resins,15050,Commodity Use,43508245.39320471
144,Printing,3176,Photographic films and chemicals,15050,Commodity Use,84011119.15056841
144,Printing,3177,Other miscellaneous chemical products,15050,Commodity Use,37392939.83694116
144,Printing,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,696024271.9737749
144,Printing,3179,Unlaminated plastics profile shapes,15050,Commodity Use,277542976.1709543
144,Printing,3181,"Laminated plastics plates, sheets (except packaging), and shapes",15050,Commodity Use,697945.4419413612
144,Printing,3185,Other plastics products,15050,Commodity Use,199216829.65784353
144,Printing,3186,Tires,15050,Commodity Use,277887.8368623242
144,Printing,3187,Rubber and plastics hoses and belts,15050,Commodity Use,87876704.8288378
144,Printing,3188,Other rubber products,15050,Commodity Use,47500634.39699811
144,Printing,3202,Abrasive products,15050,Commodity Use,215417.85197235216
144,Printing,3207,Iron and steel and ferroalloy products,15050,Commodity Use,678446.8333315491
144,Printing,3225,"Cutlery, utensils, pots, and pans",15050,Commodity Use,142087.47061294966
144,Printing,3226,Handtools,15050,Commodity Use,167419.72830027548
144,Printing,3239,Machined products,15050,Commodity Use,213740995.5747853
144,Printing,3240,"Turned products and screws, nuts, and bolts",15050,Commodity Use,36113604.86207848
144,Printing,3241,Heat treated products,15050,Commodity Use,25722638.578004785
144,Printing,3242,Coated and engraved products,15050,Commodity Use,115153503.69085772
144,Printing,3243,"Electroplated, anodized, and colored metal",15050,Commodity Use,57799463.307012565
144,Printing,3251,Other fabricated metals,15050,Commodity Use,12192267.327378217
144,Printing,3260,All other industrial machinery,15050,Commodity Use,44587503.879917525
144,Printing,3261,Commercial and service industry machinery,15050,Commodity Use,224222.92407986574
144,Printing,3264,"Air conditioning, refrigeration, and warm air heating equipment",15050,Commodity Use,679710.9285095686
144,Printing,3267,Cutting tool and machine tool accessory,15050,Commodity Use,694654.0310631873
144,Printing,3279,"Industrial trucks, trailers, and stackers",15050,Commodity Use,1846790.358276095
144,Printing,3284,Fluid power cylinders and actuators,15050,Commodity Use,164520007.82977733
144,Printing,3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,12869275.525644505
144,Printing,3291,Broadcast and wireless communications equipment,15050,Commodity Use,139924.91940161324
144,Printing,3292,Other communications equipment,15050,Commodity Use,471340.2109512152
144,Printing,3293,Audio and video equipment,15050,Commodity Use,980968.6185386898
144,Printing,3294,Printed circuit assemblies (electronic assemblies),15050,Commodity Use,80655146.19674666
144,Printing,3295,Bare printed circuit boards,15050,Commodity Use,2339475.7248835783
144,Printing,3296,Semiconductors and related devices,15050,Commodity Use,287829111.2897636
144,Printing,3299,Other electronic components,15050,Commodity Use,3200725.679976336
144,Printing,3303,Industrial process variable instruments,15050,Commodity Use,13201050.554755853
144,Printing,3317,Relay and industrial controls,15050,Commodity Use,12883021.208345924
144,Printing,3330,Motor vehicle gasoline engines and engine parts,15050,Commodity Use,2600114.4797286876
144,Printing,3331,Motor vehicle electrical and electronic equipment,15050,Commodity Use,4305189.14715701
144,Printing,3332,Motor vehicle transmission and power train parts,15050,Commodity Use,6306548.249666253
144,Printing,3333,Motor vehicle seating and interior trim,15050,Commodity Use,861305.4110640236
144,Printing,3335,Other motor vehicle parts,15050,Commodity Use,38064977.25386546
144,Printing,3336,"Motor vehicle steering, suspension components (except spring), and brake systems",15050,Commodity Use,1383473.078870551
144,Printing,3367,Office supplies (except paper),15050,Commodity Use,328672.95572165883
144,Printing,3369,"Gaskets, packings, and sealing devices",15050,Commodity Use,32995.73431516423
144,Printing,3372,"Brooms, brushes, and mops",15050,Commodity Use,64180.40096761948
144,Printing,3374,All other miscellaneous manufactured products,15050,Commodity Use,951424.9718349642
144,Printing,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,21811185.945201647
144,Printing,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,390283042.9428448
144,Printing,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,149284761.1000436
144,Printing,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,828108938.4893839
144,Printing,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,82795368.12879089
144,Printing,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,378999700.8998447
144,Printing,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,70890918.19688176
144,Printing,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,85204930.24985938
144,Printing,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,1197425638.4822907
144,Printing,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,8293489.978701576
144,Printing,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,28961048.901015192
144,Printing,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,18629719.25816674
144,Printing,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,16615836.30662413
144,Printing,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,6573544.982041893
144,Printing,3389,Retail services - Food and beverage stores,15050,Commodity Use,18485078.92844956
144,Printing,3390,Retail services - Health and personal care stores,15050,Commodity Use,18002226.803339418
144,Printing,3391,Retail services - Gasoline stores,15050,Commodity Use,4782223.52934345
144,Printing,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,99350534.3692525
144,Printing,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,14859112.531667879
144,Printing,3394,Retail services - General merchandise stores,15050,Commodity Use,80413112.69365272
144,Printing,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,335270968.44950604
144,Printing,3396,Air transportation services,15050,Commodity Use,106854588.92866607
144,Printing,3397,Rail transportation services,15050,Commodity Use,69916194.7452631
144,Printing,3398,Water transportation services,15050,Commodity Use,507530.16802423325
144,Printing,3399,Truck transportation services,15050,Commodity Use,558356641.2102487
144,Printing,3400,Transit and ground passenger transportation services,15050,Commodity Use,40236198.50333392
144,Printing,3401,Pipeline transportation services,15050,Commodity Use,7232234.856231186
144,Printing,3402,Scenic and sightseeing transportation  services and support activities for transportation,15050,Commodity Use,146223176.46838227
144,Printing,3403,Couriers and messengers services,15050,Commodity Use,19232202.083348703
144,Printing,3404,Warehousing and storage services,15050,Commodity Use,566955702.9225272
144,Printing,3406,Periodicals,15050,Commodity Use,1377637.473281657
144,Printing,3407,Books,15050,Commodity Use,11741779.964113433
144,Printing,3410,Software publishers,15050,Commodity Use,34695123.68186015
144,Printing,3415,Wired telecommunications,15050,Commodity Use,156762343.4597983
144,Printing,3416,Wireless telecommunications (except satellite),15050,Commodity Use,87314368.83407249
144,Printing,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,14328607.587970769
144,Printing,3418,"Data processing, hosting, and related services",15050,Commodity Use,299310690.2207046
144,Printing,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,65306420.68314092
144,Printing,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,14725308.083538465
144,Printing,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,416078686.42071134
144,Printing,3424,Other financial investment services,15050,Commodity Use,4900225.935270275
144,Printing,3426,Other insurance,15050,Commodity Use,32470340.330356143
144,Printing,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,20372334.687031493
144,Printing,3429,Other real estate services,15050,Commodity Use,912810574.778642
144,Printing,3432,Automotive equipment rental and leasing services,15050,Commodity Use,74078950.8090776
144,Printing,3433,General and consumer goods rental  servicesexcept video tapes and discs,15050,Commodity Use,10674155.161502795
144,Printing,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,129924989.79596947
144,Printing,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,142721829.96893865
144,Printing,3437,Legal services,15050,Commodity Use,172071010.7491353
144,Printing,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,117568940.33288994
144,Printing,3439,"Architectural, engineering, and related services",15050,Commodity Use,202545079.1862069
144,Printing,3440,Specialized design services,15050,Commodity Use,135384083.0028351
144,Printing,3442,Computer systems design services,15050,Commodity Use,93166550.53389351
144,Printing,3443,"Other computer related services, including facilities management services",15050,Commodity Use,18270209.617909208
144,Printing,3444,Management consulting services,15050,Commodity Use,40493549.855797805
144,Printing,3445,Environmental and other technical consulting services,15050,Commodity Use,12282681.87438997
144,Printing,3446,Scientific research and development services,15050,Commodity Use,121211128.26690318
144,Printing,3447,"Advertising, public relations, and related services",15050,Commodity Use,323177396.0739798
144,Printing,3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,41656694.111016534
144,Printing,3451,Management of companies and enterprises,15050,Commodity Use,233518364.54737
144,Printing,3452,Office administrative services,15050,Commodity Use,11657753.06796717
144,Printing,3453,Facilities support services,15050,Commodity Use,108931000.90153758
144,Printing,3454,Employment services,15050,Commodity Use,857280105.8579133
144,Printing,3455,Business support services,15050,Commodity Use,171869135.18158978
144,Printing,3456,Travel arrangement and reservation services,15050,Commodity Use,3394463.241816337
144,Printing,3457,Investigation and security services,15050,Commodity Use,273969520.42690015
144,Printing,3458,Services to buildings,15050,Commodity Use,152092907.2054562
144,Printing,3459,Landscape and horticultural services,15050,Commodity Use,100249940.9961686
144,Printing,3460,Other support services,15050,Commodity Use,327327005.4808757
144,Printing,3461,Waste management and remediation services,15050,Commodity Use,78457493.9716526
144,Printing,3463,"Junior colleges, colleges, universities, and professional schools",15050,Commodity Use,12750098.135511262
144,Printing,3464,Other educational services,15050,Commodity Use,590989.8923466458
144,Printing,3478,Performing arts,15050,Commodity Use,7135909.413239584
144,Printing,3479,Commercial sports except racing,15050,Commodity Use,7300642.48220647
144,Printing,3481,"Independent artists, writers, and performers",15050,Commodity Use,10796923.472245695
144,Printing,3482,Promotional services for performing arts and sports and public figures,15050,Commodity Use,814593.4132675899
144,Printing,3486,Other amusement and recreation,15050,Commodity Use,2580957.3165634247
144,Printing,3487,Fitness and recreational sports center services,15050,Commodity Use,2828758.4572243346
144,Printing,3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,102378352.46453628
144,Printing,3491,Full-service restaurant services,15050,Commodity Use,44593469.509601176
144,Printing,3492,Limited-service restaurant services,15050,Commodity Use,41073545.11880077
144,Printing,3493,All other food and drinking place services,15050,Commodity Use,21564704.715115245
144,Printing,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,40768022.2642505
144,Printing,3495,Car washes,15050,Commodity Use,3705912.346485081
144,Printing,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,37795002.94855622
144,Printing,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,118574503.14994696
144,Printing,3498,Personal and household goods repair and maintenance,15050,Commodity Use,11759775.640208779
144,Printing,3505,Business and professional services,15050,Commodity Use,6401891.48859261
144,Printing,3508,US Postal delivery services,15050,Commodity Use,28885083.111959204
144,Printing,3513,Other products and services of State Govt enterprises,15050,Commodity Use,1677181.9882475296
144,Printing,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,29763221.7034739
144,Printing,5001,Employee Compensation,15053,Factor Receipts,26645626304.31771
144,Printing,6001,Proprietor Income,15053,Factor Receipts,656574484.3119978
144,Printing,7001,Other Property Type Income,15053,Factor Receipts,14452963575.884802
144,Printing,8001,Tax on Production and Imports,15053,Factor Receipts,1023811276.9056236
144,Printing,25001,Foreign Trade,15051,Commodity Trade,18054795191.50253
144,Printing,28001,Domestic Trade,15051,Commodity Trade,672.4625847565991
145,Support activities for printing,3015,"Forest, timber, and forest nursery products",15050,Commodity Use,5666251.045962733
145,Support activities for printing,3042,Electricity transmission and distribution,15050,Commodity Use,12789720.717059053
145,Support activities for printing,3043,Natural gas distribution,15050,Commodity Use,934441.0564827
145,Support activities for printing,3044,"Water, sewage and other systems",15050,Commodity Use,1357498.7634605095
145,Support activities for printing,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,4415393.333697093
145,Support activities for printing,3106,Broadwoven fabrics and felts,15050,Commodity Use,6203106.875952697
145,Support activities for printing,3107,Narrow fabrics  and schiffli machine embroidery,15050,Commodity Use,455159.8239096367
145,Support activities for printing,3108,Nonwoven fabrics,15050,Commodity Use,4646980.057998179
145,Support activities for printing,3109,Knitted fabrics,15050,Commodity Use,274282.64215393073
145,Support activities for printing,3137,Paper from pulp,15050,Commodity Use,16874592.174588606
145,Support activities for printing,3138,Paperboard from pulp,15050,Commodity Use,5798281.30250954
145,Support activities for printing,3139,Paperboard containers,15050,Commodity Use,21644334.76453942
145,Support activities for printing,3140,Paper bags and coated and treated paper,15050,Commodity Use,4141389.910395327
145,Support activities for printing,3144,Printed materials,15050,Commodity Use,2831262.971652389
145,Support activities for printing,3145,Printing support services,15050,Commodity Use,20719937.988518458
145,Support activities for printing,3146,Refined petroleum products,15050,Commodity Use,1636885.727733834
145,Support activities for printing,3155,Other basic organic chemicals,15050,Commodity Use,1013961.624956332
145,Support activities for printing,3168,Adhesives,15050,Commodity Use,643742.7090553889
145,Support activities for printing,3173,Printing inks,15050,Commodity Use,7583474.065261408
145,Support activities for printing,3175,Compounded resins,15050,Commodity Use,1295343.7508463175
145,Support activities for printing,3176,Photographic films and chemicals,15050,Commodity Use,2501210.4535544114
145,Support activities for printing,3177,Other miscellaneous chemical products,15050,Commodity Use,1113276.587134435
145,Support activities for printing,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,4269680.027705008
145,Support activities for printing,3181,"Laminated plastics plates, sheets (except packaging), and shapes",15050,Commodity Use,1430668.0709905836
145,Support activities for printing,3207,Iron and steel and ferroalloy products,15050,Commodity Use,6026363.538750485
145,Support activities for printing,3239,Machined products,15050,Commodity Use,16801532.31395892
145,Support activities for printing,3240,"Turned products and screws, nuts, and bolts",15050,Commodity Use,2521589.951785099
145,Support activities for printing,3241,Heat treated products,15050,Commodity Use,1927653.1557123621
145,Support activities for printing,3242,Coated and engraved products,15050,Commodity Use,8629597.391724298
145,Support activities for printing,3243,"Electroplated, anodized, and colored metal",15050,Commodity Use,4331488.680850784
145,Support activities for printing,3251,Other fabricated metals,15050,Commodity Use,2298119.5660516373
145,Support activities for printing,3258,Food product machinery,15050,Commodity Use,126800.55885413676
145,Support activities for printing,3259,"Sawmill, woodworking, and paper machinery",15050,Commodity Use,76764.56511207052
145,Support activities for printing,3260,All other industrial machinery,15050,Commodity Use,347733.37712782936
145,Support activities for printing,3261,Commercial and service industry machinery,15050,Commodity Use,1378855.2470788762
145,Support activities for printing,3279,"Industrial trucks, trailers, and stackers",15050,Commodity Use,291200.1911528805
145,Support activities for printing,3294,Printed circuit assemblies (electronic assemblies),15050,Commodity Use,4624592.240104807
145,Support activities for printing,3295,Bare printed circuit boards,15050,Commodity Use,375159.94048952503
145,Support activities for printing,3296,Semiconductors and related devices,15050,Commodity Use,16232808.516943047
145,Support activities for printing,3299,Other electronic components,15050,Commodity Use,166986.07983406924
145,Support activities for printing,3303,Industrial process variable instruments,15050,Commodity Use,975130.8948020738
145,Support activities for printing,3317,Relay and industrial controls,15050,Commodity Use,144305.8846401646
145,Support activities for printing,3332,Motor vehicle transmission and power train parts,15050,Commodity Use,253477.23213297
145,Support activities for printing,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,13502330.597326605
145,Support activities for printing,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,6035662.2301474
145,Support activities for printing,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,5595322.105104934
145,Support activities for printing,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,3413832.8021843974
145,Support activities for printing,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,3015562.069126214
145,Support activities for printing,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,390629.5300217222
145,Support activities for printing,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,970308.0393312414
145,Support activities for printing,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,9117228.734563274
145,Support activities for printing,3396,Air transportation services,15050,Commodity Use,1248054.2589149915
145,Support activities for printing,3397,Rail transportation services,15050,Commodity Use,776781.4081208018
145,Support activities for printing,3399,Truck transportation services,15050,Commodity Use,10128628.729558893
145,Support activities for printing,3400,Transit and ground passenger transportation services,15050,Commodity Use,482323.2987923827
145,Support activities for printing,3404,Warehousing and storage services,15050,Commodity Use,26047495.108073547
145,Support activities for printing,3415,Wired telecommunications,15050,Commodity Use,3347248.253652962
145,Support activities for printing,3416,Wireless telecommunications (except satellite),15050,Commodity Use,1937006.85322345
145,Support activities for printing,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,1566462.9465090684
145,Support activities for printing,3418,"Data processing, hosting, and related services",15050,Commodity Use,7491274.933547745
145,Support activities for printing,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,325710.28249518387
145,Support activities for printing,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,9803330.100601116
145,Support activities for printing,3426,Other insurance,15050,Commodity Use,1912603.7641800812
145,Support activities for printing,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,5219972.61834662
145,Support activities for printing,3429,Other real estate services,15050,Commodity Use,34214484.56577507
145,Support activities for printing,3432,Automotive equipment rental and leasing services,15050,Commodity Use,1254951.2686462246
