naics_code,description,year,employment,yoy_multiplier,yoy_pct_change
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2028,9.537203824519112,0.9988667946366885,-0.1133205363311518
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2029,9.506284445043004,0.9967580246742114,-0.32419753257886263
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2030,9.483038527140572,0.997554678903538,-0.24453210964620054
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2031,9.454548761441712,0.9969957133868727,-0.30042866131273493
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2032,9.406283287921108,0.994894999778578,-0.5105000221422018
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2033,9.338393065067184,0.9927824603219102,-0.7217539678089802
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2034,9.266487803743455,0.9923000391156472,-0.7699960884352763
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2024,4.412524706375623,0.9725938584604308,-2.7406141539569218
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2025,4.529612687742441,1.0265353712802192,2.653537128021921
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2026,4.484598992047818,0.9900623521705434,-0.9937647829456608
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2027,4.493689631940308,1.0020270797698099,0.20270797698098697
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2028,4.500037689625328,1.0014126604649995,0.1412660464999549
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2029,4.497163932287355,0.9993613926068667,-0.06386073931332614
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2030,4.494404187275929,0.9993863365772343,-0.061366342276569785
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2031,4.481978176303367,0.997235226193554,-0.2764773806446019
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2032,4.449383959873365,0.9927277163904253,-0.7272283609574659
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2033,4.403014300649191,0.9895784091365551,-1.0421590863444852
3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2034,4.347018476451714,0.9872823887514468,-1.2717611248553196
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2024,48.64299297332764,0.9935689211284995,-0.6431078871500517
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2025,48.24399999578812,0.9917975241005772,-0.8202475899422801
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2026,51.19322069627742,1.061131346918721,6.113134691872091
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2027,53.852511169863845,1.0519461451617518,5.194614516175178
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2028,56.570412621140335,1.050469354023317,5.046935402331698
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2029,59.27385865282557,1.0477890456587364,4.778904565873643
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2030,62.05345240167853,1.0468940914600042,4.689409146000423
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2031,64.50791528803616,1.0395540101535308,3.955401015353077
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2032,66.41614527208311,1.0295813308417496,2.958133084174963
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2033,67.90953708320144,1.0224853731724484,2.2485373172448364
3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2034,69.14806906935635,1.0182379683230278,1.823796832302782
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2024,8.594277574762243,0.9751349636786844,-2.486503632131565
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2025,8.646599647753172,1.0060880129290422,0.6088012929042153
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2026,8.57104134186555,0.9912615005937906,-0.873849940620941
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2027,8.589858446224444,1.0021954280242449,0.21954280242448831
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2028,8.61089788885961,1.0024493351976498,0.24493351976497824
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2029,8.62373166639698,1.0014904110701364,0.1490411070136366
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2030,8.64340382902658,1.002281165902489,0.22811659024890574
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2031,8.615996904637035,0.9968291514625862,-0.3170848537413784
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2032,8.519231859788832,0.9887691411778334,-1.1230858822166567
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2033,8.378616916673057,0.9834944105959266,-1.6505589404073429
3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2034,8.219194933711545,0.980972756655783,-1.9027243344217015
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2024,118.33649508158369,0.961894808692832,-3.810519130716805
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2025,113.4029057674292,0.9583088098836021,-4.169119011639788
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2026,111.0096908486439,0.9788963527645985,-2.110364723540148
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2027,109.993353275806,0.9908446049613486,-0.915539503865137
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2028,109.0567566522537,0.9914849707217871,-0.8515029278212904
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2029,108.06555674468609,0.9909111554570781,-0.9088844542921914
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2030,107.2096000486123,0.9920792829662086,-0.792071703379138
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2031,105.8214353417705,0.987051861902177,-1.2948138097823025
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2032,103.6439375624803,0.9794229045159183,-2.057709548408171
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2033,101.0070994495613,0.9745586845219053,-2.5441315478094695
3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2034,98.22194628007513,0.9724261642531676,-2.7573835746832365
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2024,26.0927193959554,1.0276790978205146,2.7679097820514587
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2025,26.525339798303847,1.0165801193728972,1.6580119372897162
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2026,26.77753871310441,1.0095078485975395,0.9507848597539503
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2027,26.93754946879576,1.0059755587474155,0.597555874741551
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2028,27.111337712134752,1.0064515238678378,0.6451523867837761
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2029,27.247933565182567,1.0050383295172733,0.5038329517273343
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2030,27.37066134123972,1.0045041131564552,0.45041131564551584
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2031,27.44363939470584,1.002666287546226,0.26662875462259983
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2032,27.42098328495075,0.9991744495170907,-0.08255504829093319
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2033,27.29936211401274,0.9955646677701467,-0.44353322298532616
4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2034,27.13529815371636,0.9939901907007502,-0.6009809299249769
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2024,6.65210060278104,1.0066523696396539,0.6652369639653877
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2025,6.706491991681959,1.0081765734087336,0.8176573408733567
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2026,6.725093932465641,1.002773721463733,0.2773721463732892
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2027,6.714193436908142,0.9983791311070206,-0.16208688929794102
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2028,6.708194895218357,0.9991065878953068,-0.08934121046931809
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2029,6.694487953018011,0.9979566869456764,-0.20433130543235922
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2030,6.678952898398576,0.9976794260101056,-0.2320573989894381
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2031,6.652953523112139,0.9961072677585927,-0.3892732241407293
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2032,6.605631683184807,0.9928870929636083,-0.7112907036391669
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2033,6.536588960718415,0.9895479000680365,-1.0452099931963499
4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2034,6.45967225886861,0.9882328990988978,-1.1767100901102223
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2024,24.4630282719757,1.0066523857761898,0.6652385776189762
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2025,24.68037006092817,1.0088845005833333,0.8884500583333343
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2026,24.833993842019886,1.0062245331294655,0.622453312946547
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2027,24.88200988772189,1.0019334806156213,0.19334806156212636
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2028,24.94529579798048,1.0025434404432827,0.2543440443282696
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2029,24.97698895232042,1.0012705062548308,0.12705062548308277
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2030,24.998798020528472,1.0008731664272938,0.08731664272938477
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2031,24.9782199963073,0.9991768394542699,-0.08231605457300617
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2032,24.87405271334281,0.9958296754940948,-0.4170324505905154
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2033,24.68411404092122,0.99236398368169,-0.7636016318310013
4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2034,24.4601717061942,0.9909276737923115,-0.9072326207688497
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2024,8.818091551456577,1.006652394690534,0.6652394690533914
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2025,8.893705691708131,1.0085748871862261,0.8574887186226121
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2026,8.935634796887667,1.004714469607267,0.4714469607266958
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2027,8.939013392707874,1.0003781036151325,0.03781036151324635
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2028,8.9483056575185,1.0010395179425735,0.1039517942573509
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2029,8.946699059256911,0.9998204578248577,-0.017954217514226656
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2030,8.942008276566778,0.9994756968286219,-0.05243031713780821
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2031,8.922637521071193,0.9978337354544452,-0.21662645455547969
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2032,8.873939265056574,0.9945421680641384,-0.5457831935861579
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2033,8.795243890165846,0.9911318555897028,-0.8868144410297152
4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2034,8.705080782692114,0.9897486518168592,-1.0251348183140774
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2024,3.613630902615587,0.999693580981997,-0.03064190180029902
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2025,3.621969815028379,1.0023076270481184,0.2307627048118377
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2026,3.597504046046248,0.9932451759038363,-0.6754824096163681
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2027,3.557794526828398,0.9889619250709415,-1.1038074929058506
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2028,3.522119849968464,0.9899728113608246,-1.00271886391754
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2029,3.483814702061615,0.9891244053188047,-1.0875594681195255
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2030,3.445994092101306,0.9891439088485596,-1.0856091151440372
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2031,3.404236949879147,0.9878824103854756,-1.211758961452436
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2032,3.353116497465478,0.9849832860737019,-1.5016713926298109
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2033,3.292647975033543,0.9819664713475832,-1.8033528652416808
4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2034,3.229963556555588,0.9809623078588241,-1.90376921411759
4411,"Employment: Automobile dealers, (Ths. #, SA)",2024,38.72263871769282,1.001073330417678,0.10733304176779868
4411,"Employment: Automobile dealers, (Ths. #, SA)",2025,39.040121384358464,1.0081988902920653,0.8198890292065331
4411,"Employment: Automobile dealers, (Ths. #, SA)",2026,39.04040426890507,1.00000724599557,0.0007245995570004382
4411,"Employment: Automobile dealers, (Ths. #, SA)",2027,38.931963722777326,0.9972223508398934,-0.2777649160106588
4411,"Employment: Automobile dealers, (Ths. #, SA)",2028,38.891201137243534,0.9989529789500461,-0.10470210499539112
4411,"Employment: Automobile dealers, (Ths. #, SA)",2029,38.88717992768131,0.999896603616123,-0.01033963838770191
4411,"Employment: Automobile dealers, (Ths. #, SA)",2030,38.95734838676329,1.0018044110993,0.1804411099300074
4411,"Employment: Automobile dealers, (Ths. #, SA)",2031,38.982047536437854,1.000634004897596,0.06340048975959078
4411,"Employment: Automobile dealers, (Ths. #, SA)",2032,38.86454697558003,0.9969857776006253,-0.30142223993746553
4411,"Employment: Automobile dealers, (Ths. #, SA)",2033,38.64008155100204,0.9942244168002516,-0.5775583199748358
4411,"Employment: Automobile dealers, (Ths. #, SA)",2034,38.378564616597934,0.9932319776794746,-0.6768022320525424
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2024,17.63536768939793,1.0010733260439537,0.10733260439537151
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2025,17.7854173465881,1.0085084507356417,0.8508450735641659
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2026,17.81244355585278,1.0015195712722402,0.15195712722402277
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2027,17.79077744872482,0.998783653289341,-0.12163467106589554
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2028,17.79903369956553,1.0004640747637086,0.046407476370857736
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2029,17.82317215613916,1.0013561666875332,0.13561666875332445
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2030,17.88044369682992,1.0032133191661414,0.3213319166141426
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2031,17.91600046914035,1.0019885844508842,0.19885844508842343
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2032,17.88526084895007,0.9982842364710123,-0.17157635289877238
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2033,17.80420007153397,0.9954677330064851,-0.4532266993514944
4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2034,17.70488982896455,0.9944220890480667,-0.5577910951933274
4571,"Employment: Gasoline stations, (Ths. #, SA)",2024,27.21258560816447,1.0116507112272637,1.1650711227263688
4571,"Employment: Gasoline stations, (Ths. #, SA)",2025,27.5298434559144,1.0116584970027525,1.1658497002752455
4571,"Employment: Gasoline stations, (Ths. #, SA)",2026,27.54385528268283,1.0005089686321997,0.050896863219973554
4571,"Employment: Gasoline stations, (Ths. #, SA)",2027,27.52343294897062,0.9992585520980045,-0.07414479019954845
4571,"Employment: Gasoline stations, (Ths. #, SA)",2028,27.548934358138872,1.000926534463035,0.09265344630349226
4571,"Employment: Gasoline stations, (Ths. #, SA)",2029,27.598674078363512,1.0018055043283352,0.18055043283351502
4571,"Employment: Gasoline stations, (Ths. #, SA)",2030,27.69939640018718,1.0036495348123493,0.3649534812349309
4571,"Employment: Gasoline stations, (Ths. #, SA)",2031,27.766159559960833,1.002410274895853,0.2410274895852993
4571,"Employment: Gasoline stations, (Ths. #, SA)",2032,27.729801966889152,0.9986905789764275,-0.13094210235724546
4571,"Employment: Gasoline stations, (Ths. #, SA)",2033,27.61496668587816,0.9958587774572601,-0.4141222542739853
4571,"Employment: Gasoline stations, (Ths. #, SA)",2034,27.4713192074851,0.9947982020030276,-0.5201797996972402
4841,"Employment: General freight trucking, (Ths. #, SA)",2024,35.49001170792712,0.943502776999171,-5.649722300082905
4841,"Employment: General freight trucking, (Ths. #, SA)",2025,35.95214861338024,1.0130216047618237,1.302160476182368
4841,"Employment: General freight trucking, (Ths. #, SA)",2026,35.5316521877005,0.9883039973437571,-1.1696002656242932
4841,"Employment: General freight trucking, (Ths. #, SA)",2027,34.67048632349594,0.9757634162448923,-2.4236583755107732
4841,"Employment: General freight trucking, (Ths. #, SA)",2028,33.85702442411979,0.9765373380752126,-2.346266192478741
4841,"Employment: General freight trucking, (Ths. #, SA)",2029,33.069266373076246,0.9767328031791729,-2.326719682082712
4841,"Employment: General freight trucking, (Ths. #, SA)",2030,32.334928156056954,0.9777939368616546,-2.220606313834539
4841,"Employment: General freight trucking, (Ths. #, SA)",2031,31.550875898435528,0.9757521571151363,-2.42478428848637
4841,"Employment: General freight trucking, (Ths. #, SA)",2032,30.662570990840432,0.9718453170538083,-2.8154682946191723
4841,"Employment: General freight trucking, (Ths. #, SA)",2033,29.72830765113366,0.969530821796194,-3.0469178203806013
4841,"Employment: General freight trucking, (Ths. #, SA)",2034,28.81742426223624,0.9693597294677255,-3.064027053227447
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2024,11.65307059289482,1.0068914934739797,0.689149347397966
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2025,11.47903317745206,0.9850651024504326,-1.493489754956745
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2026,11.15470117971577,0.9717457043008322,-2.825429569916782
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2027,10.83814526857033,0.9716213006475618,-2.8378699352438197
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2028,10.54045603372564,0.9725331938751585,-2.7466806124841536
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2029,10.25446961499157,0.9728677376178966,-2.7132262382103423
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2030,9.988529255345156,0.9740659078790753,-2.593409212092468
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2031,9.710552383516504,0.9721703901823285,-2.7829609817671463
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2032,9.403822644313934,0.9684127403788853,-3.158725962111475
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2033,9.086371536431734,0.9662423335818495,-3.375766641815048
4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2034,8.77933963754592,0.9662096252992989,-3.379037470070112
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2024,85.22514095498168,0.9585738832983716,-4.142611670162843
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2025,84.08718640916905,0.9866476660166074,-1.335233398339264
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2026,84.24447472646453,1.0018705384733664,0.18705384733663788
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2027,84.62435311526754,1.0045092380246472,0.45092380246471997
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2028,85.10862305437128,1.0057225836449717,0.572258364497169
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2029,85.75755442087947,1.0076247428664618,0.7624742866461753
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2030,86.49637649184288,1.0086152418402399,0.8615241840239873
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2031,87.11129209373135,1.007109148693026,0.7109148693025924
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2032,87.42688920688741,1.003622918516884,0.36229185168838995
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2033,87.53261695360817,1.0012093275613474,0.12093275613473953
5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2034,87.6202413504979,1.001001048522703,0.10010485227029964
5414,"Employment: Specialized design services, (Ths. #, SA)",2024,10.38962302546045,1.1262001282802812,12.620012828028116
5414,"Employment: Specialized design services, (Ths. #, SA)",2025,10.25992850102367,0.9875169172048922,-1.2483082795107792
5414,"Employment: Specialized design services, (Ths. #, SA)",2026,10.08501967395505,0.9829522372352627,-1.7047762764737295
5414,"Employment: Specialized design services, (Ths. #, SA)",2027,10.05307509630444,0.9968324724508858,-0.3167527549114202
5414,"Employment: Specialized design services, (Ths. #, SA)",2028,10.03592233795825,0.9982937799447558,-0.17062200552442341
5414,"Employment: Specialized design services, (Ths. #, SA)",2029,10.04032542363624,1.000438732537949,0.04387325379489049
5414,"Employment: Specialized design services, (Ths. #, SA)",2030,10.05721514582582,1.0016821887216742,0.16821887216742493
5414,"Employment: Specialized design services, (Ths. #, SA)",2031,10.06168219093494,1.0004441632245458,0.04441632245457683
5414,"Employment: Specialized design services, (Ths. #, SA)",2032,10.03385285811896,0.9972341272276466,-0.2765872772353406
5414,"Employment: Specialized design services, (Ths. #, SA)",2033,9.98458480096447,0.9950898166585506,-0.49101833414494367
5414,"Employment: Specialized design services, (Ths. #, SA)",2034,9.93605483509256,0.9951395108720774,-0.4860489127922585
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2024,23.241098429384447,1.0088977892792088,0.8897789279208812
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2025,22.95806638989442,0.987821916405974,-1.2178083594025946
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2026,23.3175355909088,1.0156576427173594,1.5657642717359366
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2027,23.7177279218479,1.0171627198499968,1.7162719849996844
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2028,24.14379906855361,1.0179642480135387,1.7964248013538686
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2029,24.613717479750473,1.0194633168484621,1.9463316848462142
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2030,25.10683235884449,1.0200341488237077,2.0034148823707687
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2031,25.560858279221566,1.0180837595873433,1.8083759587343318
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2032,25.922291553510473,1.0141401071255387,1.4140107125538703
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2033,26.21471287135051,1.0112806893339812,1.1280689333981186
5417,"Employment: Scientific research and development services, (Ths. #, SA)",2034,26.49377866320886,1.0106453880775987,1.0645388077598739
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2024,30.889639598671486,1.0069121439515694,0.6912143951569361
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2025,31.42217839621058,1.0172400456741488,1.724004567414883
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2026,31.41009342982337,0.9996154001089668,-0.03845998910332327
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2027,31.47486511845512,1.00206212976655,0.20621297665499583
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2028,31.66094387602406,1.0059119795070968,0.5911979507096765
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2029,31.97651950523502,1.0099673474817008,0.9967347481700806
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2030,32.422322925427714,1.0139415867358457,1.3941586735845668
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2031,32.84540178103259,1.013048998881973,1.3048998881973084
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2032,33.07914059187802,1.007116332825023,0.7116332825022997
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2033,33.14198636493233,1.0018998611188143,0.189986111881435
8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2034,33.11886045611915,0.9993022171767698,-0.06977828232301864
