geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2024,157.0403518231177,157.0403518231177,,,0.0
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2025,152.3112988772332,154.33382625109152,-0.03011361660225431,-0.017234586783622774,-2.02252737385831
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2026,149.38028370974277,151.6739465289185,-0.019243583300099898,-0.017234586783622996,-2.2936628191757222
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2027,147.3997823693655,149.05990873465132,-0.013258117411435122,-0.017234586783622552,-1.6601263652858052
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2028,145.6071100146331,146.49092280160505,-0.012161974230329609,-0.017234586783622996,-0.8838127869719585
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2029,143.4995974231789,143.9662122795678,-0.014473967591571602,-0.017234586783622774,-0.466614856388901
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2030,141.4850141001261,141.4850141001261,-0.014038947559635306,-0.017234586783622885,0.0
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2031,139.2776587844064,139.04657834603537,-0.015601336507325092,-0.017234586783622885,0.23108043837103764
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2032,136.6604505755819,136.65016802456483,-0.01879129956424519,-0.017234586783622663,0.010282551017070318
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2033,133.85037704584,134.2950588447488,-0.020562448886320417,-0.017234586783622996,-0.4446817989088174
United States,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2034,131.00712662091792,131.98053899847724,-0.021242005347122395,-0.017234586783622885,-0.9734123775593275
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2024,92.82907503862583,92.82907503862583,,,0.0
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2025,92.84579937673415,92.34201705425767,0.00018016271412113483,-0.005246825783468134,0.5037823224764821
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2026,91.87954352300436,91.85751457827993,-0.010407103608522816,-0.005246825783468134,0.022028944724425514
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2027,91.45475329624708,91.37555420238532,-0.0046233384545595335,-0.005246825783468134,0.07919909386176016
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2028,91.1046040816699,90.89612258861756,-0.003828660643180992,-0.005246825783468023,0.20848149305234642
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2029,90.51657882022194,90.41920646900232,-0.006454396760462666,-0.005246825783468134,0.09737235121961874
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2030,89.94479264518003,89.94479264518003,-0.006316922076535336,-0.005246825783468134,0.0
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2031,89.20804753132501,89.4728679880406,-0.008191081353218332,-0.005246825783468134,-0.2648204567155972
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2032,88.16445616126637,89.00341943736011,-0.011698399403845094,-0.005246825783468134,-0.838963276093736
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2033,86.94981660132267,88.53643400143935,-0.013776975584377738,-0.005246825783468023,-1.5866174001166797
United States,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2034,85.66655916655718,88.07189875674426,-0.014758598521827926,-0.005246825783468245,-2.405339590187083
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2024,285.4378496154147,285.4378496154147,,,0.0
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2025,280.3995258568158,285.63317586516894,-0.017651211166939795,0.0006843039562463016,-5.233650008353152
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2026,280.472144873556,285.8286357774487,0.0002589840924955844,0.0006843039562465236,-5.356490903892734
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2027,282.35596235326267,286.02422944371966,0.006716593836995743,0.0006843039562460795,-3.668267090456993
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2028,284.3642027380405,286.2199569555103,0.007112441926284685,0.0006843039562463016,-1.855754217469837
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2029,285.5221594532258,286.4158184044116,0.004072090312478682,0.0006843039562460795,-0.8936589511857846
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2030,286.6118138820773,286.6118138820773,0.0038163567792361963,0.0006843039562463016,0.0
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2031,287.0504875601416,286.80794348022374,0.0015305498825139985,0.0006843039562463016,0.2425440799178773
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2032,286.3628602457106,287.0042072906301,-0.0023954925848609365,0.0006843039562463016,-0.6413470449195415
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2033,284.9655299908233,287.20060540513845,-0.004879579194342121,0.0006843039562463016,-2.2350754143151335
United States,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2034,283.18178913459593,287.3971379156535,-0.006259496916293128,0.0006843039562463016,-4.215348781057571
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2024,392.37499745686847,392.37499745686847,,,0.0
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2025,377.50534173260405,389.84496648757477,-0.03789654239092788,-0.0064479923177873655,-12.339624754970714
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2026,378.8219500012792,387.3312491385348,0.0034876546716728907,-0.0064479923177873655,-8.509299137255596
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2027,379.7506808573168,384.8337402196506,0.002451628940810968,-0.0064479923177872545,-5.083059362333813
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2028,379.59174786119735,382.3523352190889,-0.00041851931841352386,-0.0064479923177874765,-2.760587357891552
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2029,378.4658492708772,379.88693029890817,-0.002966077625933705,-0.0064479923177873655,-1.421081028030983
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2030,377.437422290713,377.437422290713,-0.0027173574105707754,-0.0064479923177872545,0.0
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2031,376.34421818242504,375.003708691337,-0.0028963850527941037,-0.0064479923177874765,1.340509491088028
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2032,374.5904935953605,372.5856876585535,-0.00465989512349696,-0.0064479923177872545,2.0048059368069744
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2033,372.25524785569087,370.1832580068137,-0.006234129748610817,-0.0064479923177872545,2.0719898488771946
United States,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2034,369.86648516350914,367.7963192030122,-0.006417002059586174,-0.0064479923177874765,2.0701659604969223
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2024,412.7166646321615,412.7166646321615,,,0.0
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2025,409.1672740333621,412.45254292726077,-0.008600066105794002,-0.0006399589053088794,-3.2852688938986603
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2026,411.5938669833671,412.1885902493972,0.0059305645979084165,-0.0006399589053088794,-0.594723266030087
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2027,412.8797102732801,411.9248064904004,0.0031240584300664676,-0.0006399589053088794,0.9549037828797395
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2028,412.9743215394736,411.66119154216926,0.00022914971077381274,-0.0006399589053087684,1.3131299973043156
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2029,412.00677669452267,411.3977452966718,-0.002342869264471803,-0.0006399589053087684,0.6090313978508561
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2030,411.1344676459452,411.1344676459452,-0.002117220147629273,-0.0006399589053088794,0.0
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2031,410.18073597452513,410.8713584820958,-0.0023197560566520226,-0.0006399589053088794,-0.6906225075706516
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2032,408.4959856957929,410.6084176972989,-0.004107336427512931,-0.0006399589053087684,-2.112432001505965
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2033,406.1653461221775,410.3456451837987,-0.005705416100101113,-0.0006399589053088794,-4.180299061621213
United States,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2034,403.76428386064305,410.0830408339086,-0.005911538944566086,-0.0006399589053088794,-6.318756973265579
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2024,165.9900681842678,165.9900681842678,,,0.0
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2025,163.3241880469185,165.2271395342713,-0.016060479801658256,-0.004596230716343741,-1.9029514873527944
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2026,163.21371664327012,164.46771748037025,-0.0006763934048559239,-0.004596230716343741,-1.2540008371001363
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2027,162.9754706531957,163.71178590544002,-0.0014597179389961301,-0.004596230716343741,-0.7363152522443102
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2028,162.7545415883598,162.95932876643397,-0.0013555970352496782,-0.00459623071634363,-0.20478717807415592
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2029,162.1441671187375,162.21033009404292,-0.0037502761131303908,-0.004596230716343852,-0.06616297530541715
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2030,161.4647739923564,161.4647739923564,-0.00419005591415178,-0.004596230716343741,0.0
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2031,160.52225625424268,160.72264463852525,-0.00583729636383945,-0.004596230716343741,-0.20038838428257577
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2032,158.9366576731463,159.98392628242564,-0.00987774915513917,-0.004596230716343852,-1.0472686092793424
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2033,156.9680350890502,159.2486032463251,-0.012386208524307718,-0.00459623071634363,-2.2805681572748995
United States,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2034,154.7245249875136,158.5166599245495,-0.014292783242548901,-0.004596230716343852,-3.7921349370358826
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2024,301.8083318074545,301.8083318074545,,,0.0
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2025,302.6569765217671,315.92950418999504,0.002811866422740117,0.04678854390126452,-13.272527668227951
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2026,317.7930748676873,330.71138566649336,0.050010736642747355,0.04678854390126452,-12.918310798806033
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2027,336.8522099687788,346.18488985339815,0.059973412287309014,0.046788543901264745,-9.332679884619324
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2028,356.8430073063749,362.3823767702583,0.05934589931723733,0.04678854390126452,-5.539369463883418
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2029,376.4835764302574,379.33772051481816,0.05503980384017937,0.046788543901264745,-2.854144084560744
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2030,397.0863801045314,397.0863801045314,0.054724309276982686,0.04678854390126452,0.0
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2031,414.95705888058706,415.66547363264647,0.045004512044334755,0.04678854390126452,-0.7084147520594115
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2032,428.1288290984113,435.1138558939475,0.03174248982137384,0.046788543901264745,-6.985026795536214
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2033,438.20894470207753,455.47219964249,0.023544584990676132,0.04678854390126452,-17.26325494041248
United States,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2034,446.683550149618,476.7830806512682,0.019339188645046912,0.04678854390126452,-30.099530501650236
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2024,163.5,163.5,,,0.0
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2025,164.2464607120711,164.6548404755624,0.004565508942330876,0.007063244498852539,-0.4083797634912969
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2026,163.95188377131208,165.81783787176087,-0.0017935055615927453,0.007063244498852761,-1.8659541004487892
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2027,165.5770362947192,166.98904980292022,0.009912374814027514,0.007063244498852539,-1.412013508201028
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2028,167.41474449785412,168.16853429030928,0.01109881082702735,0.007063244498852317,-0.7537897924551658
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2029,168.8585708800613,169.3563497650154,0.008624248637943088,0.007063244498852539,-0.4977788849541014
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2030,170.5525550708389,170.5525550708389,0.010031970435073756,0.007063244498852539,0.0
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2031,170.9571315466072,171.75720946720827,0.0023721513617913637,0.007063244498852539,-0.8000779206010691
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2032,169.45408994861228,172.97037263211575,-0.008791921017843873,0.007063244498852317,-3.5162826835034764
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2033,166.8987626770648,174.19210466507405,-0.015079761558557725,0.007063244498852761,-7.293341988009246
United States,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2034,163.9766513283902,175.4224660900932,-0.017508286471414114,0.007063244498852539,-11.44581476170299
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2024,553.308329264323,553.308329264323,,,0.0
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2025,533.244115704454,548.2743211610042,-0.03626226553745604,-0.009098016127846886,-15.03020545655022
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2026,525.6737533141334,543.2861125445971,-0.014196804366644722,-0.009098016127846775,-17.612359230463767
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2027,524.8801303532396,538.3432867306312,-0.001509725292332731,-0.009098016127846775,-13.46315637739167
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2028,524.9229795189965,533.4454308256379,8.163609799449745e-05,-0.009098016127846775,-8.522451306641415
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2029,523.882180496946,528.5921356926601,-0.0019827652106299,-0.009098016127846664,-4.7099551957140875
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2030,523.7829959170754,523.7829959170754,-0.0001893261186638462,-0.009098016127846664,0.0
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2031,519.9146079514268,519.0176097727299,-0.007385478329390072,-0.009098016127846886,0.8969981786968901
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2032,510.51653020392104,514.2955791883811,-0.01807619482848566,-0.009098016127846775,-3.7790489844600756
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2033,498.2982247811696,509.616509714445,-0.023933221942629257,-0.009098016127846664,-11.318284933275379
United States,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2034,485.3619283322283,504.98001049004597,-0.025960952308474283,-0.009098016127846775,-19.618082157817696
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2024,381.01024543866777,381.01024543866777,,,0.0
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2025,382.40324175781774,384.3436626751925,0.0036560600031796398,0.00874889133935719,-1.9404209173747518
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2026,385.4797978032115,387.7062436169083,0.008045318944608137,0.00874889133935719,-2.2264458136967846
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2027,389.6505407648453,391.098243413903,0.01081961489396388,0.00874889133935719,-1.4477026490577032
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2028,394.0663443220913,394.5199194485447,0.011332727906852691,0.00874889133935719,-0.4535751264534156
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2029,397.8848990931064,397.971531355012,0.009690131689840564,0.00874889133935719,-0.08663226190560636
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2030,401.4533410389946,401.4533410389946,0.008968528220150374,0.00874889133935719,0.0
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2031,404.6035620300749,404.9656126975667,0.007847041409413169,0.00874889133935719,-0.3620506674918147
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2032,406.72395874521334,408.5086128392339,0.00524067732992628,0.008748891339356968,-1.7846540940205387
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2033,407.8388238166093,412.08261030415593,0.0027410853170179994,0.008748891339357412,-4.243786487546629
United States,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2034,408.594303650749,415.68787628454567,0.001852398030844249,0.00874889133935719,-7.0935726337966685
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2024,137.4172356103418,137.4172356103418,,,0.0
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2025,143.9810439818146,138.8150559235777,0.04776553932495786,0.010172088726915662,5.1659880582369055
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2026,144.2907063763456,140.22709498906408,0.0021507164135448065,0.010172088726915662,4.063611387281526
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2027,144.75244926039548,141.65349744121048,0.003200087487585934,0.010172088726915662,3.098951819185004
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2028,145.3279168319823,143.09440938566038,0.003975529081042373,0.010172088726915662,2.2335074463219087
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2029,145.70678338675398,144.54997841425694,0.0026069771247716478,0.010172088726915884,1.1568049724970422
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2030,146.0203536201605,146.0203536201605,0.002152063384545322,0.010172088726915662,0.0
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2031,146.21037889203672,147.5056856131204,0.0013013615373820286,0.010172088726915662,-1.2953067210836764
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2032,146.0599891299263,149.00612653490157,-0.001028584723260062,0.010172088726915662,-2.946137404975275
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2033,145.5846652997516,150.5218300748686,-0.003254305528886947,0.010172088726915662,-4.937164775116997
United States,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2034,145.02025400661032,152.0529514857279,-0.0038768595028824127,0.010172088726915662,-7.032697479117587
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2024,777.3956409991541,777.3956409991541,,,0.0
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2025,774.5860307760611,780.6913867969133,-0.0036141316916595834,0.004239470385405397,-6.105356020852241
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2026,777.4096312607027,784.0011048113798,0.003645302616434476,0.004239470385405397,-6.591473550677165
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2027,782.6690067434681,787.3248542773528,0.006765256399301922,0.004239470385405397,-4.655847533884639
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2028,788.4749525710165,790.6626946807553,0.007418136884844495,0.004239470385405397,-2.1877421097387924
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2029,793.143927289655,794.0146857596992,0.005921525729402299,0.004239470385405397,-0.8707584700441657
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2030,797.3808875055543,797.3808875055544,0.005341981537169138,0.004239470385405397,-1.1368683772161603e-13
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2031,800.8612319856902,800.7613601640224,0.0043647202167380605,0.004239470385405397,0.09987182166776165
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2032,802.3873237484812,804.1561642362147,0.0019055632884203977,0.004239470385405397,-1.7688404877335415
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2033,802.0277019006213,807.5653604797354,-0.00044818984200778456,0.004239470385405397,-5.537658579114122
United States,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2034,801.069145600688,810.9890099097684,-0.001195166074266174,0.004239470385405175,-9.919864309080367
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2024,320.4681602394114,320.4681602394114,,,0.0
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2025,327.65035536655415,322.86928095045045,0.02241157162626428,0.007492540629450373,4.781074416103706
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2026,328.6801306749345,325.28839215597304,0.0031429091759362926,0.007492540629450151,3.3917385189614606
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2027,330.3909591533344,327.7256286504903,0.005205147250266551,0.007492540629450595,2.6653305028440855
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2028,332.34413128405293,330.1811262384663,0.005911699689736594,0.007492540629450373,2.163005045586658
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2029,333.8300960332604,332.65502174188566,0.004471162898126879,0.007492540629450373,1.1750742913747558
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2030,335.1474530078774,335.1474530078774,0.003946189963908164,0.007492540629450373,0.0
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2031,336.16105327409633,337.65855891639575,0.0030243412477763965,0.007492540629450373,-1.4975056422994157
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2032,336.37006265279257,340.1884793879585,0.0006217537000807738,0.007492540629450373,-3.818416735165954
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2033,335.80632373238706,342.73735539144377,-0.0016759485548730746,0.007492540629450373,-6.931031659056714
United States,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2034,335.01098124977,345.3053289519445,-0.002368455941439862,0.007492540629450151,-10.294347702174491
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2024,100.4948735032096,100.4948735032096,,,0.0
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2025,99.2063512323444,99.64372774792334,-0.0128217711605364,-0.008469544023646969,-0.43737651557893287
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2026,98.01457192529283,98.79979080908201,-0.012013135169747224,-0.008469544023646858,-0.7852188837891845
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2027,97.35191081151842,97.96300163129739,-0.006760842808959944,-0.008469544023646858,-0.6110908197789655
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2028,96.8000751427741,97.13329967629251,-0.005668462633596549,-0.00846954402364708,-0.3332245335184041
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2029,96.15137720380717,96.31062491852207,-0.006701419787227936,-0.008469544023646858,-0.15924771471489407
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2030,95.4949178408297,95.4949178408297,-0.006827352681449517,-0.008469544023646858,0.0
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2031,94.79390444676454,94.68611943014224,-0.007340845040922472,-0.008469544023646969,0.10778501662230155
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2032,93.9100985662525,93.88417117320036,-0.009323446329910223,-0.008469544023646969,0.02592739305214309
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2033,92.85805257989969,93.08901505232535,-0.011202692813814918,-0.008469544023646747,-0.23096247242565937
United States,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2034,91.79141528304146,92.30059354122173,-0.011486750661074296,-0.00846954402364719,-0.5091782581802704
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2024,1263.953218594005,1263.953218594005,,,0.0
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2025,1274.940650604035,1271.0422874304375,0.008692910345409866,0.005608648114617809,3.898363173597545
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2026,1281.65682043491,1278.1711163594337,0.005267829390876333,0.005608648114617809,3.4857040754764057
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2027,1285.72315922326,1285.3399283813621,0.003172720437730092,0.005608648114618031,0.38323084189778456
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2028,1291.460500095501,1292.5489477473213,0.004462345436561321,0.005608648114617809,-1.0884476518203883
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2029,1298.148041204594,1299.7983999661556,0.005178277700788048,0.005608648114617809,-1.6503587615616198
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2030,1307.088511811509,1307.088511811509,0.0068870963273333086,0.005608648114617809,0.0
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2031,1314.825927387441,1314.4195113289195,0.005919580430868043,0.005608648114618031,0.4064160585214722
