geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2030,10.41341367572469,10.41341367572469,-0.0019096441192433256,-0.0014559835211106487,0.0
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2031,10.36106715466129,10.398251917014326,-0.005026835838225496,-0.0014559835211107597,-0.037184762353035694
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2032,10.25377207574091,10.383112233574796,-0.010355601147909677,-0.0014559835211106487,-0.12934015783388553
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2033,10.10088620511927,10.367994593264866,-0.01491020762821016,-0.0014559835211108707,-0.267108388145596
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2034,9.928054844024835,10.352898963990107,-0.017110514620671702,-0.0014559835211107597,-0.4248441199652717
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2024,29.741129875183113,29.741129875183113,,,0.0
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2025,29.02215009628092,29.34069048551049,-0.02417459531361421,-0.013464161965371813,-0.3185403892295682
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2026,28.6266833787805,28.945642676637732,-0.013626375585146566,-0.013464161965371813,-0.31895929785723354
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2027,28.35200794730726,28.555913855447702,-0.009595083993447884,-0.013464161965371813,-0.20390590814044174
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2028,28.08414649825067,28.17143240622875,-0.009447706474772999,-0.013464161965371813,-0.08728590797807811
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2029,27.74220698834706,27.792127677514756,-0.012175535045186758,-0.013464161965372035,-0.04992068916769554
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2030,27.417929969102406,27.417929969102406,-0.011688940947663817,-0.013464161965371702,0.0
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2031,27.05355982413456,27.048770519243188,-0.0132894841214658,-0.013464161965371924,0.004789304891371415
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2032,26.60438132356406,26.684581492007922,-0.016603304832726207,-0.013464161965371924,-0.08020016844386291
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2033,26.10683870422576,26.325295964821365,-0.018701529394243632,-0.013464161965371813,-0.21845726059560633
Michigan,3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2034,25.59300962420489,25.97084791616466,-0.019681780924999503,-0.013464161965371813,-0.3778382919597725
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2024,4.792937152387118,4.792937152387118,,,0.0
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2025,4.66549965964818,4.756590723789877,-0.026588600828088893,-0.007583330939179733,-0.09109106414169688
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2026,4.625545263909044,4.720519922189147,-0.008563797803845419,-0.007583330939179511,-0.09497465828010299
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2027,4.621249638043341,4.684722657414195,-0.0009286744849777984,-0.007583330939179844,-0.06347301937085348
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2028,4.616201839371931,4.6491968551447505,-0.0010923016644363015,-0.007583330939179511,-0.03299501577281916
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2029,4.597103396053338,4.613940456790794,-0.004137263486986398,-0.007583330939179733,-0.016837060737455722
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2030,4.578951419373279,4.578951419373279,-0.003948568286639476,-0.007583330939179733,0.0
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2031,4.552109919327494,4.5442277154057455,-0.00586193160561177,-0.007583330939179622,0.00788220392174832
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2032,4.508888988707709,4.509767332776831,-0.00949470276108133,-0.007583330939179733,-0.0008783440691217947
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2033,4.455217584967212,4.475568274633683,-0.011903465327027352,-0.007583330939179622,-0.020350689666471133
Michigan,3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2034,4.396461425842471,4.441628559266242,-0.013188168255349741,-0.007583330939179733,-0.04516713342377088
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2024,17.5276172558007,17.5276172558007,,,0.0
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2025,17.09961711592386,17.558251537400103,-0.02441861512780319,0.0017477721673357927,-0.4586344214762441
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2026,17.14050706320019,17.588939360744256,0.0023912785297544037,0.0017477721673360147,-0.4484322975440662
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2027,17.31967322522648,17.619680819411922,0.010452792403729427,0.0017477721673357927,-0.3000075941854412
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2028,17.490753409297,17.65047600714543,0.009877795143463652,0.0017477721673355706,-0.1597225978484289
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2029,17.60293508495121,17.68132501785095,0.0064137703522011424,0.0017477721673360147,-0.07838993289973928
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2030,17.71222794559877,17.71222794559877,0.006208786212078543,0.0017477721673360147,0.0
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2031,17.78099374437253,17.743184884623595,0.0038823912488574752,0.0017477721673357927,0.03780885974893522
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2032,17.77794958894662,17.774195929324836,-0.00017120277244764281,0.0017477721673360147,0.0037536596217826457
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2033,17.72480129995611,17.805261174266885,-0.002989562363454712,0.0017477721673357927,-0.08045987431077606
Michigan,3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2034,17.64192564199205,17.836380714179413,-0.004675688971715886,0.0017477721673357927,-0.19445507218736324
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2024,11.41356671986399,11.41356671986399,,,0.0
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2025,11.17482613127719,11.354801882704827,-0.020917264028544214,-0.005148683019208233,-0.17997575142763722
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2026,11.16761856140764,11.296339607064871,-0.0006449827303689482,-0.005148683019208233,-0.12872104565723141
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2027,11.17674935808047,11.238178335150769,0.0008176135872319801,-0.005148683019208011,-0.061428977070299595
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2028,11.15279771318182,11.180316517189747,-0.0021429884603552107,-0.005148683019208011,-0.027518804007925723
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2029,11.10665855375904,11.122752611388318,-0.004137003163631969,-0.005148683019208233,-0.01609405762927807
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2030,11.06548508389121,11.06548508389121,-0.003707097834019124,-0.005148683019208233,0.0
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2031,11.02166906692386,11.00851240874048,-0.003959701417078909,-0.005148683019208011,0.013156658183380188
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2032,10.95889394114003,10.951833067834855,-0.005695609748637698,-0.005148683019208122,0.007060873305174908
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2033,10.87530135248368,10.89544555088929,-0.007627830792534707,-0.005148683019208233,-0.020144198405610325
Michigan,3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2034,10.7881220203894,10.83934835539472,-0.008016268172133967,-0.005148683019208233,-0.05122633500531926
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2024,9.762393132364156,9.762393132364156,,,0.0
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2025,9.559448495672438,9.717515284401909,-0.020788410581307093,-0.004597012981731874,-0.1580667887294709
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2026,9.55949293769609,9.672843740489334,4.649015439728288e-06,-0.004597012981731985,-0.11335080279324394
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2027,9.573726398674598,9.628377552244041,0.0014889347239728234,-0.004597012981731874,-0.05465115356944317
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2028,9.559400195031577,9.58411577564336,-0.0014964082998031314,-0.004597012981731874,-0.02471558061178314
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2029,9.525803698656157,9.540057471004307,-0.0035144983670504226,-0.004597012981731874,-0.014253772348149951
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2030,9.496201702963631,9.496201702963631,-0.003107558861065063,-0.004597012981731874,0.0
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2031,9.464069495147328,9.452547540457964,-0.003383690534529804,-0.004597012981731874,0.011521954689364122
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2032,9.415389933631443,9.40909405670404,-0.005143618349468415,-0.004597012981731985,0.006295876927403299
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2033,9.348541815757226,9.365840329179036,-0.0070998777900253,-0.004597012981731763,-0.017298513421810213
Michigan,3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2034,9.27831911864464,9.32278543960097,-0.007511620367812166,-0.004597012981732096,-0.04446632095632985
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2024,4.412524706375623,4.412524706375623,,,0.0
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2025,4.546380424781322,4.428024926178926,0.030335403723018572,0.003512778020462237,0.11835549860239603
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2026,4.505418363257887,4.4435795948136665,-0.009009818294166583,0.003512778020462237,0.061838768444220094
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2027,4.510913581536704,4.459188903546503,0.0012196910110793269,0.003512778020462237,0.05172467799020097
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2028,4.515914105502558,4.47485304431597,0.0011085390742846535,0.003512778020462237,0.041061061186588255
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2029,4.512008927508371,4.490572209734842,-0.0008647591391139908,0.0035127780204624592,0.021436717773529068
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2030,4.506346593092497,4.506346593092497,-0.0012549475204610694,0.003512778020462015,0.0
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2031,4.492301333706607,4.522176388357297,-0.003116772999089523,0.0035127780204624592,-0.029875054650690736
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2032,4.459601727785215,4.538061790178972,-0.007279032169111188,0.003512778020462237,-0.07846006239375658
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2033,4.413702459501886,4.554002993891013,-0.010292234841814962,0.0035127780204624592,-0.1403005343891266
Michigan,3359,"Employment: Other electrical equipment and component manufacturing, (Ths. #, SA)",2034,4.358307158526603,4.570000195513073,-0.01255075562604524,0.003512778020462237,-0.21169303698646935
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2024,48.64299297332764,48.64299297332764,,,0.0
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2025,48.22538719421171,50.63312516569266,-0.008585116860405972,0.04091302920970086,-2.407737971480948
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2026,51.069603991804016,52.704679694575084,0.05897758344869608,0.04091302920970086,-1.6350757027710685
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2027,53.69794332367868,54.860987794407166,0.05146582558769164,0.04091302920970086,-1.1630444707284866
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2028,56.44191588991277,57.10551699051278,0.05110014269436847,0.04091302920970086,-0.6636011006000118
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2029,59.127922741177855,59.4418766751807,0.047588867403155044,0.04091302920970086,-0.3139539340028463
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2030,61.8738239118718,61.8738239118718,0.046440007417707596,0.04091302920970086,0.0
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2031,64.28035811533891,64.40526947689409,0.038894221357561376,0.040913029209700635,-0.12491136155517779
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2032,66.13555054560949,67.04028414826092,0.028860953558189406,0.04091302920970108,-0.904733602651433
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2033,67.57777562397911,69.78310525184536,0.021807107772921608,0.040913029209700635,-2.2053296278662486
Michigan,3361,"Employment: Motor vehicle manufacturing, (Ths. #, SA)",2034,68.76399923433569,72.63814347535774,0.017553457470353084,0.04091302920970086,-3.8741442410220515
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2024,8.594277574762243,8.594277574762243,,,0.0
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2025,8.643815796641203,8.599504345599565,0.005764093776122969,0.0006081687252772472,0.04431145104163825
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2026,8.551611935434364,8.604734295195444,-0.010667032173761415,0.0006081687252772472,-0.05312235976107971
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2027,8.56711539592709,8.609967425483102,0.0018129284408341384,0.0006081687252772472,-0.04285202955601264
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2028,8.594706796473051,8.61520373839694,0.003220617357282185,0.0006081687252774692,-0.020496941923887846
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2029,8.607625957512628,8.620443235872523,0.0015031532017912852,0.0006081687252772472,-0.012817278359895212
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2030,8.625685919846608,8.625685919846608,0.0020981351214754973,0.0006081687252772472,0.0
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2031,8.595487897598098,8.630931792257122,-0.003500941551677572,0.0006081687252770251,-0.03544389465902498
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2032,8.496049122247719,8.636180855043175,-0.011568717975644627,0.0006081687252774692,-0.14013173279545654
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2033,8.353726614451276,8.64143311014505,-0.016751610748548806,0.0006081687252770251,-0.28770649569377404
Michigan,3362,"Employment: Motor vehicle body and trailer manufacturing, (Ths. #, SA)",2034,8.193100068556616,8.646688559504216,-0.019228130546765643,0.0006081687252774692,-0.4535884909476007
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2024,118.33649508158369,118.33649508158369,,,0.0
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2025,113.36792900706621,116.36896162390188,-0.041986760475642315,-0.0166265990582648,-3.0010326168356727
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2026,110.76193244928609,114.43414155615466,-0.02298707033465952,-0.0166265990582648,-3.6722091068685643
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2027,109.7079114542933,112.53149096592375,-0.009516094308623546,-0.0166265990582648,-2.823579511630456
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2028,108.86178104881951,110.6604749842046,-0.007712574182275889,-0.01662659905826469,-1.7986939353850886
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2029,107.8789224327852,108.8205676350451,-0.009028500237319603,-0.01662659905826469,-0.9416452022598918
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2030,107.0112516876844,107.0112516876844,-0.00804300530199864,-0.0166265990582648,0.0
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2031,105.5982526605608,105.23201851115022,-0.013204209882970885,-0.0166265990582648,0.3662341494105874
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2032,103.39875159230861,103.48236793127343,-0.020828953252875815,-0.01662659905826469,-0.08361633896481635
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2033,100.75277457155421,101.76180809008031,-0.025590028699642664,-0.0166265990582648,-1.0090335185260955
Michigan,3363,"Employment: Motor vehicle parts manufacturing, (Ths. #, SA)",2034,97.96537951552973,100.06985530752245,-0.027665690278781185,-0.016626599058264913,-2.104475791992712
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2024,26.0927193959554,26.0927193959554,,,0.0
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2025,26.42113625251917,26.249850331014713,0.012586532341840817,0.006022022184612563,0.17128592150445598
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2026,26.504487296015434,26.40792751205084,0.0031547107853213685,0.006022022184612341,0.09655978396459375
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2027,26.64535177562878,26.56695663737805,0.005314740784837735,0.006022022184612563,0.07839513825073041
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2028,26.8108868693979,26.72694343962598,0.006212531745237726,0.006022022184612563,0.08394342977192082
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2029,26.942527578087994,26.88789368594629,0.004909972181500244,0.006022022184612341,0.05463389214170533
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2030,27.04981317822056,27.04981317822056,0.003982016899551022,0.006022022184612563,0.0
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2031,27.11576095313271,27.21270775326943,0.0024380122138976112,0.006022022184612563,-0.09694680013672041
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2032,27.09689771111101,27.376583283062995,-0.0006956560081166074,0.006022022184612563,-0.27968557195198684
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2033,26.98449325129358,27.54144567493249,-0.004148240917311363,0.006022022184612341,-0.5569524236389114
Michigan,4231,"Employment: Motor vehicle and motor vehicle parts and supplies merchant wholesalers, (Ths. #, SA)",2034,26.832002531134673,27.70730087178324,-0.0056510499841087025,0.006022022184612785,-0.8752983406485662
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2024,6.65210060278104,6.65210060278104,,,0.0
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2025,6.680159481303371,6.643615044469797,0.0042180478314775005,-0.0012756208629339794,0.03654443683357389
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2026,6.65651027334703,6.63514031051377,-0.0035402160715669595,-0.0012756208629338683,0.021369962833260203
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2027,6.641442437685093,6.626676387105185,-0.0022636238874699233,-0.0012756208629338683,0.014766050579908097
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2028,6.634084763079228,6.618223260453883,-0.0011078428631883241,-0.0012756208629337573,0.015861502625345025
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2029,6.619889038602016,6.609780916787293,-0.0021398165661395963,-0.0012756208629339794,0.010108121814723425
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2030,6.601349342350417,6.601349342350417,-0.0028006052886219157,-0.0012756208629338683,0.0
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2031,6.574465832841628,6.5929285234058,-0.004072426425961173,-0.0012756208629338683,-0.01846269056417249
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2032,6.528919762168666,6.584518446233512,-0.006927721860754632,-0.0012756208629339794,-0.05559868406484547
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2033,6.462964147003597,6.576119097131123,-0.010102071639361165,-0.0012756208629338683,-0.11315495012752574
Michigan,4235,"Employment: Metal and mineral (except petroleum) merchant wholesalers, (Ths. #, SA)",2034,6.389691012011758,6.567730462413684,-0.011337388437441809,-0.0012756208629339794,-0.17803945040192648
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2024,24.4630282719757,24.4630282719757,,,0.0
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2025,24.58341216450528,24.503542745058542,0.004921054384239509,0.0016561511777042348,0.07986941944673731
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2026,24.580745828820287,24.5441243162337,-0.00010846076480963696,0.0016561511777042348,0.03662151258658852
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2027,24.612265344352153,24.584773096625753,0.0012822847504858625,0.0016561511777044569,0.02749224772639991
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2028,24.66930509782828,24.625489197543327,0.0023175336637273336,0.0016561511777044569,0.04381590028495097
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2029,24.6978997444167,24.666272730479385,0.0011591184459807113,0.0016561511777044569,0.03162701393731382
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2030,24.70712380711154,24.70712380711154,0.0003734755906492637,0.0016561511777042348,0.0
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2031,24.68178515880524,24.74804253930238,-0.00102556042152524,0.0016561511777044569,-0.06625738049713803
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2032,24.5827869555218,24.78902903909972,-0.00401098229510044,0.0016561511777042348,-0.2062420835779193
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2033,24.4029538468215,24.83008341873697,-0.00731540768854555,0.0016561511777042348,-0.42712957191546863
Michigan,4238,"Employment: Machinery; equipment; and supplies merchant wholesalers, (Ths. #, SA)",2034,24.19123908757146,24.871205790633407,-0.008675784111176976,0.0016561511777044569,-0.6799667030619467
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2024,8.818091551456577,8.818091551456577,,,0.0
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2025,8.858774636678085,8.821384273646457,0.004613592973503167,0.00037340530778862124,0.03739036303162813
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2026,8.844510361873093,8.824678225356278,-0.0016101859895987225,0.0003734053077883992,0.019832136516814813
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2027,8.842127684307181,8.827973407045151,-0.0002693962094479918,0.0003734053077883992,0.01415427726202978
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2028,8.849366173287223,8.831269819172359,0.000818636558810093,0.00037340530778862124,0.018096354114863544
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2029,8.84684930472057,8.83456746219735,-0.00028441229771358767,0.0003734053077883992,0.012281842523218955
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2030,8.83786633657975,8.83786633657975,-0.0010153861370765238,0.00037340530778862124,0.0
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2031,8.817020258326043,8.841166442779356,-0.0023587229609285387,0.00037340530778862124,-0.02414618445331307
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2032,8.770403129761092,8.844467781256132,-0.005287174941095207,0.00037340530778862124,-0.07406465149503916
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2033,8.695550759335468,8.847770352470217,-0.008534655627359222,0.0003734053077883992,-0.15221959313474898
Michigan,4239,"Employment: Miscellaneous durable goods merchant wholesalers, (Ths. #, SA)",2034,8.609984064914599,8.851074156881923,-0.009840284622455453,0.0003734053077883992,-0.24109009196732423
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2024,3.613630902615587,3.613630902615587,,,0.0
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2025,3.607774732941369,3.578237716760953,-0.001620577704817383,-0.009794355541130617,0.029537016180416042
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2026,3.560810909273132,3.5431911843523123,-0.013017393585975978,-0.009794355541130728,0.017619724920819646
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2027,3.519297053170688,3.5084879101425663,-0.011658539911325372,-0.009794355541130506,0.01080914302812186
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2028,3.483360845213348,3.474124532138872,-0.010211189170565627,-0.009794355541130617,0.009236313074476143
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2029,3.445279156024514,3.4400977212769397,-0.01093245600471282,-0.009794355541130617,0.005181434747574265
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2030,3.40640418109852,3.40640418109852,-0.011283548637275431,-0.009794355541130617,0.0
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2031,3.364722250106602,3.373040647432047,-0.012236343303945851,-0.009794355541130617,-0.008318397325445037
